# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3294.27,0.974353,0.142189,5,31,0,3317.87,82.3401,28.8663,204.27,44.9527,175.11,68.6742,57.9413,20.0797,49.7187,14.3831,120.827,164.645,35.3347,32.3504,118.275,0.0149214,0.0608027,0.149071,0.140691,0.0990752,0.10223,0.0266805,0.071029,0.247538,0.343961,0.128319,0.0698945,0.00938102,0.175913,0.0776727,-1.82976,1.53014,-0.308585,-4.05123,-1.95938,-3.74838,-1.08535,-4.12165,-2.7154,-3.35703,-4.26984,-0.830223,-0.52567,-0.186376,-0.949468,-2.65373,-1.67325,2.15802,-1.77518,1.62024,0.734485,0.0174009,0.140946,0.0235558,0.337785,0.0162177,0.0661784,0.0348385,0.0139841,0.435952,0.591159,0.829962,0.386947,0.0703883,0.187635,-34.6027,-39.6084,-34.0136,-47.0062,-42.0799,-42.1012,-40.113,-50.7234,-40.8505,-41.1866,-55.2097,-44.7196,-42.0838,-39.6473,-47.6564,-52.0416,-46.7497,-35.1229,-45.2987,-43.4284,-35.8299,-49.0479,-47.0103,-45.1875,-43.1658,-37.542,-34.4799,-43.2313,-38.9608,-35.3663,-45.1665,-34.2015,-30.9059,-42.073,-50.2629,-39.3659,-43.9333,-37.165,-37.8814,-32.1969,-43.1778,-38.7083,-40.0415,-47.9454,-55.168,-36.598,-37.2901,-34.3274,-38.6487,-43.1133,-51.1048,-47.2453,-50.834,-50.355,-49.6128,-38.9896,-37.2573,-31.4167,-43.7334,-41.4886,-46.5387,-32.7765,-40.3146,-45.0447,-41.8647,-35.2713,-44.994,-43.1932,-46.1425,-27.9681,-45.213,-57.5795,-47.7724,-33.3425,-43.9408,-41.3004,-36.6939,-44.6001,-46.0698
-3293.42,0.967161,0.142189,5,31,0,3324.02,101.936,45.6071,208.291,37.8003,158.917,83.9826,65.9515,31.938,61.4672,23.6074,144.927,184.3,24.6547,30.9554,46.7483,0.0654155,0.280233,0.253437,0.217648,0.0598807,0.26647,0.0163726,0.0670285,0.188194,0.0372372,0.0273692,0.0455747,0.0209841,0.0306115,0.0562978,-1.88904,1.45919,-1.61368,-1.83499,-1.97518,-3.28391,-1.21593,-2.68746,-3.3541,-1.5496,-3.68477,-2.67826,-0.615911,-0.930272,-2.04688,-4.43627,-3.38405,2.01168,-2.97604,1.08106,0.199154,0.159615,0.138736,0.0374815,0.296434,0.0680534,0.0349407,0.212332,0.0251029,0.0686824,0.540148,0.394446,0.129137,0.01184,0.0339099,-34.9722,-39.1077,-32.7491,-46.7136,-41.8665,-40.8684,-40.4529,-49.5695,-40.7062,-40.198,-55.3785,-41.9048,-41.9128,-38.5685,-47.7512,-52.4416,-44.8473,-34.1471,-44.7928,-42.8793,-34.6519,-47.1997,-45.7273,-45.8949,-42.7395,-37.6695,-33.5307,-42.9211,-40.9799,-34.2386,-45.6379,-34.474,-30.1002,-45.0402,-50.4187,-40.5652,-45.6801,-38.0348,-38.6867,-33.8633,-42.5069,-38.2246,-39.0051,-47.6616,-54.2826,-36.4918,-39.8499,-34.211,-37.0649,-43.049,-51.5329,-53.1103,-52.696,-50.6726,-51.2568,-38.0886,-39.4584,-32.3813,-43.5083,-40.922,-45.4789,-35.1315,-40.9801,-44.9207,-41.2621,-36.3257,-46.1932,-41.8005,-45.8437,-29.176,-45.7493,-56.391,-48.3312,-33.4909,-42.5083,-41.8779,-37.5716,-43.5698,-46.1429
-3288.49,0.99301,0.142189,5,31,0,3315.1,57.1356,27.6808,192.288,40.3629,140.235,60.8956,47.6913,21.4786,55.801,18.0386,123.459,157.769,41.2394,29.2915,69.4979,0.0258522,0.135939,0.0804829,0.0236153,0.122437,0.0532224,0.0545146,0.0237704,0.265933,0.305635,0.0708107,0.0724838,0.0602992,0.105106,0.078985,-1.97356,0.943511,-2.30885,-2.28685,-2.43741,-4.23487,-0.826467,-4.02882,-2.8138,-1.72075,-2.92137,-1.59145,-0.206165,-0.0227074,-0.672744,-3.09716,-2.3181,2.19227,-2.30683,1.11029,0.0993751,0.101586,0.0873865,0.0144817,0.437593,0.0177953,0.0599764,0.178932,0.0538599,0.20363,0.813699,0.977549,0.510306,0.0451773,0.0984602,-34.0737,-39.7817,-34.1287,-48.0205,-41.5223,-42.8942,-41.8486,-49.68,-41.8465,-39.7591,-55.6038,-43.1849,-42.2962,-38.8003,-47.1237,-50.6654,-46.985,-34.3913,-46.6694,-41.828,-35.6849,-47.8218,-47.2062,-44.8659,-42.8749,-37.089,-34.5553,-43.8131,-38.9016,-34.8945,-45.3263,-34.0737,-29.6002,-40.9879,-49.4261,-39.9108,-42.3501,-37.3893,-38.0821,-32.0434,-43.4297,-39.2746,-40.503,-49.5861,-54.0711,-36.6288,-38.0053,-34.4424,-38.6124,-43.7087,-49.5243,-48.4478,-49.3168,-48.5592,-50.0248,-40.2192,-37.3205,-31.5482,-43.7481,-41.7122,-45.4122,-33.0331,-39.8353,-45.7918,-42.3493,-35.506,-46.1619,-43.2244,-46.7584,-28.1246,-45.8268,-58.5735,-48.1022,-33.5904,-43.4645,-41.0296,-36.5464,-44.6973,-46.6729
-3296.93,0.880805,0.142189,5,63,0,3323.45,85.9855,44.3663,206.651,41.4892,167.47,74.6957,65.166,25.6155,61.4677,18.3693,140.051,190.313,26.6076,31.55,53.32,0.0807415,0.313838,0.31585,0.273286,0.074378,0.233105,0.0574399,0.164995,0.187877,0.422463,0.0621761,0.04671,0.0258995,0.110857,0.123769,-1.66096,1.21787,-0.252477,-1.1828,-1.97538,-2.42089,-1.8782,-2.7156,-2.82449,-1.16506,-3.71234,-0.106901,-0.273785,-0.00562643,-3.93082,-3.23985,-2.07321,2.02813,-2.73754,2.11404,0.776874,0.30642,0.138709,0.0888426,0.152865,0.0661651,0.0593388,0.311905,0.0244203,0.898615,0.760496,0.994389,0.0196276,0.0391699,0.125781,-34.7304,-38.516,-34.0794,-47.9091,-43.7351,-40.7656,-41.3421,-50.5302,-40.5654,-39.4933,-54.9029,-41.5817,-42.5247,-37.719,-47.051,-51.2221,-46.0276,-34.4207,-43.3912,-45.723,-35.2607,-47.0155,-46.2593,-45.4448,-42.7676,-36.7693,-33.6304,-42.7567,-41.5685,-34.5799,-44.9267,-34.4315,-31.0605,-45.9012,-50.8508,-40.0993,-46.2526,-38.4153,-37.9419,-33.1435,-43.0116,-39.0098,-38.7647,-48.4598,-54.4371,-36.5677,-38.2813,-34.5467,-37.2657,-42.9254,-51.1123,-50.953,-50.1869,-49.3559,-50.2314,-39.7835,-37.6749,-31.8943,-42.1247,-40.7803,-46.8985,-33.8131,-39.734,-45.6067,-42.2677,-35.9357,-45.6357,-41.6733,-45.1956,-27.949,-46.1411,-57.6299,-47.1863,-32.7502,-42.3588,-41.9807,-37.3081,-43.4906,-45.797
-3285.56,0.999664,0.142189,5,31,0,3315.13,92.44,36.5085,223.183,42.282,136.877,69.7048,53.3885,22.4085,48.832,13.5387,131.251,142.789,30.4679,28.9349,46.2327,0.033541,0.261362,0.125833,0.0979082,0.124772,0.0775074,0.0468439,0.0875167,0.326516,0.223498,0.0662732,0.0635055,0.136942,0.0760765,0.145068,-1.92949,0.59398,-1.48285,-0.829129,-2.05187,-4.04782,-0.782252,-3.47558,-2.56495,-2.20248,-4.36138,-1.41866,-0.246751,-1.49393,-2.20313,-3.01313,-4.47096,2.06087,-1.61997,1.2699,0.22699,0.436429,0.128494,0.0174604,0.457375,0.0309439,0.0769232,0.110529,0.0127608,0.242039,0.781335,0.224489,0.110457,0.0491377,0.0114364,-34.5394,-40.3427,-34.3182,-47.6712,-42.7539,-42.5585,-41.9066,-50.5632,-42.3289,-39.9728,-55.2427,-42.9294,-42.7529,-40.8228,-48.1136,-52.1247,-46.0481,-35.2627,-45.4994,-43.2713,-34.8861,-46.6833,-47.6441,-45.4986,-43.2677,-36.1188,-33.6918,-43.601,-39.4015,-34.031,-44.5922,-34.3319,-30.3764,-42.3236,-48.4737,-40.5516,-43.2251,-37.4346,-37.9745,-33.5382,-43.3358,-38.672,-39.2207,-49.3147,-53.9765,-36.1701,-39.2441,-34.1479,-37.5817,-43.3889,-50.5034,-48.8652,-48.2406,-49.449,-48.07,-39.8183,-37.912,-31.6029,-42.8969,-40.1048,-44.4746,-34.0989,-40.8935,-45.5959,-42.7423,-36.0216,-47.0773,-42.5695,-46.5389,-28.158,-45.5898,-59.4374,-48.1656,-32.9314,-42.038,-40.8224,-37.1711,-43.8013,-45.6212
-3282.77,0.910793,0.142189,5,31,0,3302.06,54.5346,36.1067,188.914,37.136,142.527,69.4284,50.9024,27.1266,54.5944,21.2289,106.371,150.886,20.5564,28.9809,63.9171,0.139146,0.228298,0.193293,0.163388,0.11363,0.244706,0.0758949,0.104533,0.138666,0.192735,0.0544372,0.0607693,0.0379769,0.0870818,0.11089,-1.6616,0.77616,-1.94371,-0.889867,-2.79728,-3.02933,-2.11201,-3.11126,-3.00518,-1.17414,-3.74868,-0.82175,-0.622728,-0.132215,-4.40461,-3.43709,-1.47449,2.0965,-2.76172,1.48976,0.143172,0.41071,0.0609756,0.048348,0.120995,0.044545,0.0495299,0.309086,0.0235488,0.439661,0.536479,0.876152,0.0122209,0.0321581,0.228896,-34.4487,-39.6604,-34.2636,-47.7306,-42.4863,-40.5057,-41.4687,-49.1276,-41.6673,-39.5638,-55.8116,-42.7694,-43.3769,-38.2381,-46.6183,-50.865,-46.0973,-34.768,-43.5125,-43.8945,-35.3786,-48.307,-45.924,-44.7878,-42.3903,-37.3238,-34.4611,-44.2191,-39.9614,-34.9846,-45.5844,-34.7671,-30.6472,-42.3052,-49.2047,-39.0804,-43.9914,-38.2794,-38.3762,-32.8707,-42.645,-38.5607,-39.6171,-48.5479,-54.6305,-36.8805,-38.1168,-34.7953,-38.3211,-43.6459,-49.7395,-48.3529,-51.7503,-49.6601,-50.6753,-41.5356,-37.4733,-31.7952,-43.0503,-41.5143,-45.1668,-33.4708,-39.2575,-45.3474,-41.2862,-36.1401,-45.0421,-43.056,-46.2914,-28.5914,-45.8403,-57.912,-47.0906,-33.8016,-43.9367,-42.139,-37.4665,-44.7121,-46.1998
-3276.1,0.995668,0.142189,5,31,0,3301.75,66.1719,37.5,209.182,40.7249,139.814,67.951,55.2612,27.4652,52.9061,17.2796,118.212,179.983,27.077,28.9471,54.8801,0.0828456,0.257808,0.121487,0.144167,0.111683,0.297979,0.0301339,0.129764,0.157482,0.127019,0.0919668,0.061802,0.10988,0.0941898,0.212517,-1.82973,0.744751,-2.6817,-1.28538,-2.21442,-3.61074,-1.53385,-3.30231,-3.20509,-1.3099,-5.01449,-0.929026,-1.06803,-0.135738,-2.41533,-3.44015,-1.45229,2.05711,-2.21418,1.4022,0.068447,0.276544,0.109217,0.027032,0.215703,0.0367979,0.0405552,0.269846,0.00664099,0.394938,0.343685,0.873071,0.089338,0.0320598,0.234033,-33.7631,-39.7377,-33.517,-46.5572,-41.882,-40.7884,-40.6562,-49.5437,-41.8559,-40.605,-55.3944,-43.4236,-42.1482,-39.5251,-48.5381,-52.1561,-45.4865,-34.368,-45.8884,-42.0289,-35.3051,-48.2836,-46.2464,-45.7558,-42.8473,-36.8794,-33.7403,-43.0124,-40.0756,-34.5461,-44.373,-34.3701,-29.8427,-42.4322,-50.8223,-39.7179,-43.8603,-38.0422,-38.1712,-32.7774,-42.609,-38.479,-39.2706,-48.8777,-54.5737,-36.3099,-38.6031,-34.4954,-37.8421,-43.2096,-51.2253,-49.6462,-51.7122,-49.5961,-51.028,-40.0051,-37.2067,-31.0722,-42.2006,-40.9248,-45.1797,-32.5025,-40.0259,-45.0602,-41.1996,-36.0114,-45.0168,-43.0094,-46.0814,-28.9737,-46.1924,-58.6953,-48.0468,-32.9383,-43.725,-41.3984,-36.5193,-44.5259,-46.136
-3271.6,0.838018,0.142189,5,31,0,3298.08,68.5623,37.4878,209.865,44.1907,139.361,78.5079,57.0441,20.6902,55.8647,17.4377,127.817,162.342,36.1128,32.6768,73.763,0.102812,0.162134,0.158032,0.151743,0.14854,0.0946487,0.112599,0.183681,0.238051,0.319441,0.10859,0.0590136,0.0693464,0.151592,0.0873769,-1.84969,0.412227,-2.05026,-1.58387,-2.77637,-3.52506,-2.01977,-4.39503,-3.17016,-1.90953,-4.29857,-0.36093,-0.561301,-0.636752,-2.68671,-3.42365,-2.87583,2.07275,-2.64396,1.17603,0.128702,0.205179,0.0622638,0.02945,0.132686,0.0123385,0.0419967,0.14815,0.013588,0.697028,0.570466,0.529008,0.0681047,0.0325933,0.0563694,-34.1362,-39.8285,-34.311,-47.3614,-42.2071,-41.6911,-40.5899,-49.8491,-41.7761,-40.1371,-55.0766,-43.764,-42.4421,-39.0692,-47.409,-50.4852,-45.8476,-34.8577,-45.4631,-44.8486,-35.3657,-46.6828,-47.7866,-44.7898,-42.7019,-36.9267,-33.704,-44.036,-38.0009,-34.2452,-45.0137,-34.1761,-31.7794,-42.1936,-49.8623,-39.7837,-41.9661,-37.4206,-37.5623,-33.3738,-42.5079,-37.8795,-40.0835,-48.7657,-53.8432,-36.3163,-37.3183,-34.3663,-37.7489,-43.0393,-50.5985,-48.7556,-50.9541,-48.6737,-51.6434,-42.9793,-37.4504,-32.0661,-43.548,-40.877,-45.8715,-33.0548,-39.1086,-46.4805,-41.4831,-35.5768,-46.0161,-42.5804,-45.9095,-28.1894,-45.5636,-58.4823,-47.079,-33.9242,-42.6256,-42.17,-37.1465,-44.011,-45.9488
-3272.1,0.928095,0.142189,5,31,0,3293.95,63.4299,41.0641,213.761,38.1673,123.565,74.9768,50.9774,21.809,58.4903,17.3336,122.304,136.27,29.6329,32.9697,84.134,0.102065,0.216252,0.172792,0.126887,0.115482,0.177948,0.0524923,0.140637,0.248756,0.145825,0.134762,0.0875571,0.145831,0.0632879,0.15851,-1.81224,0.477575,-1.86704,-1.70582,-2.40947,-4.51432,-1.83792,-3.83491,-3.15049,-2.51214,-3.56713,-0.722886,-0.454918,-0.995466,-2.9087,-3.17052,-2.42504,2.06881,-2.57426,1.14696,0.15458,0.181623,0.0898626,0.0109511,0.159148,0.0216033,0.0428313,0.0810948,0.0282369,0.48535,0.6345,0.369551,0.0545464,0.0419817,0.0884746,-33.7597,-39.945,-33.9018,-47.2519,-42.9183,-41.9846,-40.8229,-50.098,-41.2602,-40.3121,-54.8464,-43.5106,-43.0601,-40.1473,-46.5751,-52.1761,-45.2394,-35.3991,-45.7208,-45.0773,-34.9101,-47.1673,-47.0051,-44.3797,-42.8089,-37.0554,-34.0689,-44.1617,-39.5341,-34.3169,-45.0753,-34.4145,-29.8425,-42.5712,-50.1315,-39.9999,-44.3955,-37.1092,-37.8193,-33.6928,-42.7815,-37.9443,-39.1378,-47.5267,-54.2739,-36.0966,-37.9836,-34.7672,-37.9547,-43.2017,-52.1282,-50.5238,-50.738,-50.1389,-50.8902,-40.5618,-36.7696,-32.04,-43.2487,-40.7498,-46.0842,-33.0351,-39.8161,-45.9651,-41.0775,-35.7546,-46.4609,-43.2649,-45.7594,-27.7773,-45.8271,-57.962,-46.3435,-33.3093,-43.3175,-41.6353,-37.1145,-44.6054,-44.8918
-3270.76,0.995055,0.142189,5,31,0,3289.53,63.0102,36.0695,209.586,40.135,135.085,77.4526,55.0587,22.6582,60.374,18.4259,129.864,145.187,29.4275,34.1717,50.9337,0.0751783,0.155892,0.124658,0.0925364,0.0914419,0.18858,0.100555,0.209561,0.259322,0.22056,0.0687575,0.102405,0.0742263,0.173889,0.152738,-1.88842,0.478531,-2.02269,-2.39657,-2.38892,-4.17705,-2.83976,-3.39978,-2.95058,-1.47542,-3.20489,-1.11768,-0.463901,-1.18954,-3.46515,-3.55798,-2.18299,2.03652,-2.23758,1.20573,0.1323,0.0910298,0.091729,0.0153437,0.0584397,0.0333808,0.0523094,0.228683,0.0405634,0.327036,0.628826,0.304362,0.0312682,0.0284963,0.112704,-34.0235,-40.1454,-34.1609,-46.8958,-41.2166,-41.6324,-41.6467,-50.1163,-41.7766,-40.1937,-55.0589,-45.3194,-42.1093,-38.8455,-47.3354,-51.1442,-45.8175,-34.6202,-47.7708,-42.4372,-35.7361,-47.7669,-46.5027,-44.2582,-42.4947,-36.662,-34.1549,-43.704,-39.3071,-34.3653,-44.4599,-34.01,-31.4058,-41.5997,-51.5225,-39.9159,-43.5617,-36.8304,-37.9724,-32.8095,-42.364,-38.3105,-40.0882,-48.343,-53.5556,-36.313,-37.8174,-34.3622,-37.882,-43.3483,-51.2117,-49.7873,-50.8366,-49.094,-51.2812,-41.7234,-37.9384,-32.0319,-43.2279,-40.4575,-45.5005,-33.6906,-40.5534,-45.3601,-41.2526,-35.3529,-45.6189,-42.6476,-46.5419,-28.9114,-45.8281,-57.3678,-47.2546,-33.4146,-43.3288,-41.1641,-36.4904,-44.7998,-46.1212
-3276.82,0.968855,0.142189,5,31,0,3296.2,62.8953,36.4558,200.85,41.946,154.473,75.7978,54.8722,26.3826,50.9539,18.396,121.229,182.227,26.0471,28.7244,45.019,0.113718,0.098491,0.214683,0.0963044,0.120279,0.166747,0.0362619,0.0399765,0.164173,0.0868266,0.0577669,0.03544,0.0664578,0.0605104,0.0531994,-1.76156,0.982584,-1.9009,-2.47916,-2.16539,-3.83116,-1.79358,-3.69232,-4.03365,-2.92216,-5.05305,-3.95035,-0.908254,-0.790397,-4.11209,-4.64015,-1.45857,2.04794,-3.21089,1.15519,0.149434,0.0838138,0.114705,0.0216845,0.166363,0.0249141,0.0177096,0.0538171,0.00638979,0.0192479,0.403228,0.453665,0.0163735,0.00965627,0.232568,-34.9352,-40.3504,-33.937,-48.0665,-41.331,-41.8859,-41.5095,-50.0914,-41.983,-39.2787,-55.2447,-42.4063,-42.4558,-37.5005,-49.3454,-52.1466,-46.6646,-34.381,-44.1858,-42.8128,-35.1055,-47.877,-47.4474,-45.1288,-43.5777,-36.7456,-33.6701,-43.3319,-38.7158,-34.5203,-45.2363,-34.1981,-30.2732,-42.8922,-50.2869,-39.4219,-42.5653,-38.0612,-38.351,-32.5404,-42.6024,-38.3434,-40.2486,-49.3122,-54.581,-36.9116,-38.2607,-34.1307,-37.5536,-43.292,-49.9058,-48.4868,-50.8846,-49.2242,-49.7259,-39.9995,-38.7409,-32.1428,-43.1143,-40.4436,-44.6583,-33.7564,-39.2861,-44.8197,-41.4587,-36.2051,-45.7774,-42.721,-45.3149,-28.9767,-45.916,-56.7815,-47.3627,-34.5534,-42.771,-41.4783,-37.0503,-43.5445,-47.1892
-3278.63,0.92621,0.142189,5,31,0,3301.37,53.8242,37.8545,217.273,41.0585,162.996,70.1514,48.6553,21.71,50.4884,23.8575,130.155,160.79,22.3595,33.7952,50.581,0.0964975,0.122655,0.208154,0.0948875,0.0823941,0.209297,0.0455372,0.101272,0.103489,0.0546587,0.0971306,0.0734865,0.0856268,0.0969533,0.313753,-1.93808,0.538568,-3.53667,-2.30371,-2.20155,-4.4412,-1.22447,-3.96142,-2.74417,-2.01135,-5.30132,-2.19171,-0.869744,-0.698629,-2.82504,-2.98067,-3.36704,2.13894,-2.46223,1.33819,0.02911,0.0998873,0.110631,0.0117818,0.293913,0.0190361,0.0643019,0.133808,0.00498501,0.111726,0.419059,0.497266,0.0593061,0.0507587,0.0344915,-33.4222,-39.2104,-33.2706,-47.7131,-42.4082,-41.1683,-41.1343,-49.0928,-41.3744,-39.1131,-55.5125,-43.636,-42.7454,-39.5337,-49.4187,-52.0581,-45.5771,-34.6584,-44.0698,-44.6686,-35.0589,-48.3412,-46.6379,-45.0267,-42.7502,-37.3139,-33.4712,-44.3241,-38.8098,-34.6159,-45.4961,-34.458,-29.0741,-43.7758,-52.0566,-41.0356,-43.4305,-37.3482,-38.2805,-32.0533,-42.9469,-38.0298,-39.6105,-48.9808,-54.9493,-35.8685,-39.0942,-34.8242,-38.0342,-42.6996,-51.6971,-50.5259,-51.0231,-49.9638,-50.7309,-39.7121,-36.86,-31.4801,-43.2725,-41.6644,-45.7265,-31.7891,-39.5903,-45.7757,-41.5962,-35.2849,-45.5455,-43.1893,-45.531,-27.8621,-46.2202,-57.8709,-47.9283,-33.6483,-43.8543,-41.3246,-36.5584,-44.5882,-46.6177
-3278.43,0.622421,0.142189,5,31,0,3300.5,57.2589,39.9432,206.235,30.4893,152.826,85.6147,50.6706,22.4634,54.677,23.1916,119.036,166.17,22.5406,32.1658,34.4727,0.074944,0.217253,0.133539,0.170481,0.0926416,0.172064,0.0991701,0.071773,0.237227,0.220448,0.0801204,0.0515266,0.0990875,0.132646,0.043935,-1.87406,0.498183,-2.63275,-1.25523,-2.52501,-3.82625,-2.0137,-2.78679,-3.83732,-2.87694,-4.44011,-2.15453,-0.725122,-0.629576,-3.50565,-3.32232,-3.20067,2.10933,-2.96657,1.0036,0.0718804,0.285012,0.0800576,0.0217912,0.133494,0.0616185,0.0215514,0.0563068,0.0117947,0.115957,0.484265,0.532817,0.0300271,0.0360689,0.0407351,-34.7179,-41.4277,-33.67,-48.5085,-41.021,-42.0094,-42.1087,-49.0787,-41.9961,-39.9263,-55.393,-43.3247,-42.5144,-37.9039,-48.6064,-51.0315,-45.4436,-34.9043,-45.4194,-43.8272,-35.4454,-47.2554,-46.968,-44.8142,-42.4585,-36.9222,-33.7054,-44.0556,-39.3939,-33.9042,-45.2346,-34.4198,-31.4746,-42.0028,-49.6944,-38.8405,-43.7143,-37.6848,-38.7201,-32.6167,-42.6797,-37.9532,-39.7931,-48.9977,-53.9683,-36.4232,-37.6345,-34.3983,-37.8452,-43.7655,-50.1782,-49.3502,-51.4946,-49.8876,-50.7737,-41.374,-39.1155,-31.9236,-43.6375,-41.1397,-44.6206,-33.0392,-38.8295,-45.702,-41.134,-36.1564,-46.6974,-42.9427,-46.1274,-28.7874,-46.4256,-58.2433,-46.6494,-33.9172,-43.0445,-41.7231,-37.6331,-43.8661,-46.1369
-3269.35,0.974188,0.142189,5,31,0,3297.85,62.2054,37.1087,227.94,41.116,150.873,76.4733,60.2527,25.603,49.6907,18.4695,111.279,142.038,29.8965,28.8488,51.4598,0.0850562,0.178525,0.128775,0.136356,0.062589,0.213045,0.0450298,0.0622981,0.268507,0.112102,0.119939,0.0545847,0.0936619,0.120022,0.124947,-1.96586,0.747189,-2.46402,-2.05147,-2.17636,-3.01139,-1.52923,-3.18895,-2.76611,-1.77687,-3.98926,-2.25188,-1.3778,-1.07263,-2.84172,-3.14501,-3.69827,2.1938,-2.40836,1.14497,0.0850924,0.128545,0.113454,0.0492233,0.216702,0.0412151,0.0629063,0.169166,0.0185134,0.105201,0.252134,0.342107,0.0583253,0.0430664,0.0247662,-35.1764,-40.0252,-33.0405,-47.4697,-41.9302,-42.3059,-40.8778,-49.474,-41.7294,-40.0883,-55.2832,-43.1252,-42.6346,-39.8115,-47.3132,-52.37,-45.2496,-35.4035,-44.5054,-44.7937,-35.3743,-47.0563,-47.6784,-44.886,-42.7023,-37.2745,-34.118,-43.9051,-39.2543,-34.5159,-45.5303,-34.2989,-30.1925,-41.5512,-49.1213,-39.8901,-43.3196,-37.7268,-37.8755,-33.9136,-42.9272,-38.0021,-39.2639,-48.2705,-54.2763,-36.2614,-38.6513,-34.2502,-37.9275,-43.4903,-51.6259,-50.1867,-51.4006,-50.038,-49.6005,-40.3793,-38.3644,-31.7561,-43.216,-40.6266,-45.509,-33.7106,-39.6249,-45.2299,-41.1111,-36.0506,-46.8028,-42.6491,-45.8443,-28.44,-45.3256,-58.0055,-46.4988,-33.9313,-42.352,-41.6639,-36.9289,-43.7566,-45.3792
