# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3558.78,0.0298584,0.0820938,2,6,1,3581.19,46.3174,30.4719,171.259,25.5045,103.989,65.0631,31.3197,18.3646,39.1324,16.5463,77.3268,75.14,18.9974,28.8836,46.4865,0.136282,0.0558903,0.310127,0.282995,0.028832,0.092864,0.0640784,0.154754,0.0909884,0.130119,0.206801,0.0396376,0.027125,0.104461,0.157276,-1.92985,0.832872,-0.0776542,-0.0859061,-0.0845835,-0.0685211,-0.0830087,-0.0778691,-0.0819163,-0.0815611,-0.0821175,-0.0804257,-0.085344,-0.0805872,-0.0747874,-0.0871129,-0.0791982,2.18635,-0.0816885,0.0074007,0.925284,0.91768,0.918895,0.933774,0.920343,0.925085,0.921349,0.921676,0.921164,0.922723,0.918196,0.922574,0.927941,0.916574,0.923857,-37.9798,-47.5072,-34.8039,-56.7211,-44.7751,-59.6412,-47.0834,-52.3329,-45.0453,-37.8049,-54.5621,-48.4674,-47.2437,-43.8549,-56.2673,-57.1894,-50.6707,-39.0373,-41.8017,-60.1048,-36.3468,-69.7339,-60.7966,-48.3339,-44.4091,-36.2125,-38.683,-49.2616,-40.7071,-40.9124,-45.8306,-36.5715,-33.5972,-47.5396,-50.0585,-39.0866,-48.1456,-38.9244,-37.9209,-30.6689,-46.4626,-38.5328,-39.2936,-49.3131,-60.667,-37.6191,-38.4183,-34.4626,-43.3188,-42.9962,-62.6042,-54.47,-51.0668,-58.5542,-47.8413,-52.917,-38.619,-32.2377,-50.3977,-40.781,-46.4898,-34.7282,-39.3053,-43.8986,-41.3591,-37.4747,-54.4571,-58.3301,-46.514,-28.8363,-44.4633,-59.1192,-50.2519,-34.8669,-57.7439,-41.2708,-47.3472,-52.0849,-51.2054
-3559.95,0.133671,0.0820938,2,6,1,3581.81,46.3339,30.3492,171.25,25.1252,104.837,65.0317,31.4169,18.0469,39.238,16.3697,76.9071,75.5157,19.0931,28.7379,48.3526,0.12935,0.0555495,0.306086,0.31776,0.0310397,0.0896498,0.0617428,0.165608,0.0936643,0.133381,0.213521,0.0424205,0.0291569,0.103184,0.139976,-1.93162,0.810063,-0.0812743,-0.0967111,-0.0939532,-0.0785276,-0.0884798,-0.0809894,-0.0887154,-0.0859327,-0.0822234,-0.083585,-0.0891948,-0.0909851,-0.0772849,-0.0925394,-0.0813017,2.17174,-0.0849817,0.00787013,0.921941,0.907818,0.910325,0.924477,0.915322,0.922203,0.915106,0.917656,0.921066,0.919813,0.914667,0.913031,0.925626,0.911613,0.921915,-37.9902,-47.516,-34.8112,-56.6334,-44.8151,-59.7005,-47.0644,-52.5116,-44.9929,-37.8039,-54.4733,-48.3906,-47.2145,-43.8249,-56.2501,-57.1168,-50.7555,-39.0566,-41.9072,-60.0925,-36.3401,-69.7715,-60.7729,-48.4033,-44.4216,-36.1726,-38.7131,-49.3235,-40.7033,-40.9857,-45.7876,-36.5662,-33.5241,-47.4717,-50.1619,-39.0721,-48.0789,-38.8472,-37.9123,-30.6499,-46.4781,-38.5639,-39.3608,-49.3342,-60.6932,-37.6499,-38.3155,-34.5086,-43.3447,-42.9747,-62.556,-54.3824,-50.9915,-58.5574,-47.9382,-52.8923,-38.5371,-32.2691,-50.3674,-40.7798,-46.5164,-34.6511,-39.3723,-43.8722,-41.4441,-37.4777,-54.489,-58.3747,-46.5018,-28.752,-44.4404,-59.144,-50.3363,-34.807,-57.7932,-41.2966,-47.3815,-52.1683,-51.2433
-3562.93,0.0339513,0.0820938,4,19,1,3583.45,45.9337,30.286,170.716,24.686,102.604,64.9649,31.029,17.8875,39.0867,16.0054,76.2344,75.619,18.8374,28.4919,47.5239,0.140139,0.0551743,0.305939,0.268068,0.0312507,0.0870995,0.0610086,0.179732,0.0978712,0.139527,0.208244,0.039696,0.0297859,0.106828,0.138309,-1.93591,0.85181,-0.0845115,-0.0978688,-0.0810303,-0.0749234,-0.0741372,-0.0775982,-0.0823011,-0.0904762,-0.0866573,-0.0869202,-0.0870083,-0.100427,-0.0827116,-0.0945267,-0.0868917,2.15392,-0.0852784,0.00796458,0.918961,0.906768,0.922166,0.927815,0.928544,0.925336,0.920995,0.913496,0.916991,0.91675,0.91667,0.904451,0.920617,0.909803,0.916776,-37.968,-47.5728,-34.7259,-56.6946,-44.8012,-59.8234,-47.0228,-52.284,-45.0622,-37.8497,-54.4489,-48.3937,-47.2098,-43.7896,-56.4195,-57.1188,-50.7527,-39.0381,-41.8956,-59.9764,-36.3546,-69.8405,-60.9149,-48.4392,-44.4749,-36.1595,-38.7384,-49.2665,-40.6833,-40.9213,-45.7584,-36.5837,-33.5134,-47.45,-49.9737,-38.9324,-47.9865,-38.9141,-38.0585,-30.5889,-46.4256,-38.5715,-39.3404,-49.2273,-60.6741,-37.6857,-38.2445,-34.5223,-43.3641,-43.1153,-62.3957,-54.3515,-51.129,-58.4413,-47.8715,-52.8581,-38.821,-32.3223,-50.4524,-40.7814,-46.1761,-34.6886,-39.2611,-43.9398,-41.3581,-37.56,-54.6402,-58.5041,-46.7366,-28.9967,-44.5681,-59.0577,-50.3069,-34.765,-57.8861,-41.2781,-47.4141,-52.1559,-51.2339
-3562.93,0.103995,0.0820938,3,7,0,3590.8,45.9337,30.286,170.716,24.686,102.604,64.9649,31.029,17.8875,39.0867,16.0054,76.2344,75.619,18.8374,28.4919,47.5239,0.140139,0.0551743,0.305939,0.268068,0.0312507,0.0870995,0.0610086,0.179732,0.0978712,0.139527,0.208244,0.039696,0.0297859,0.106828,0.138309,-1.93591,0.85181,-0.0845115,-0.0978688,-0.0810303,-0.0749234,-0.0741372,-0.0775982,-0.0823011,-0.0904762,-0.0866573,-0.0869202,-0.0870083,-0.100427,-0.0827116,-0.0945267,-0.0868917,2.15392,-0.0852784,0.00796458,0.918961,0.906768,0.922166,0.927815,0.928544,0.925336,0.920995,0.913496,0.916991,0.91675,0.91667,0.904451,0.920617,0.909803,0.916776,-37.968,-47.5728,-34.7259,-56.6946,-44.8012,-59.8234,-47.0228,-52.284,-45.0622,-37.8497,-54.4489,-48.3937,-47.2098,-43.7896,-56.4195,-57.1188,-50.7527,-39.0381,-41.8956,-59.9764,-36.3546,-69.8405,-60.9149,-48.4392,-44.4749,-36.1595,-38.7384,-49.2665,-40.6833,-40.9213,-45.7584,-36.5837,-33.5134,-47.45,-49.9737,-38.9324,-47.9865,-38.9141,-38.0585,-30.5889,-46.4256,-38.5715,-39.3404,-49.2273,-60.6741,-37.6857,-38.2445,-34.5223,-43.3641,-43.1153,-62.3957,-54.3515,-51.129,-58.4413,-47.8715,-52.8581,-38.821,-32.3223,-50.4524,-40.7814,-46.1761,-34.6886,-39.2611,-43.9398,-41.3581,-37.56,-54.6402,-58.5041,-46.7366,-28.9967,-44.5681,-59.0577,-50.3069,-34.765,-57.8861,-41.2781,-47.4141,-52.1559,-51.2339
-3558.96,0.293504,0.0820938,2,4,1,3587,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,0.0379484,0.0820938,2,6,1,3579.96,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,7.90412e-05,0.0820938,1,3,1,3587.31,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,0.00243714,0.0820938,2,4,1,3579.9,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,0.0108396,0.0820938,3,15,0,3581.04,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,0.000154996,0.0820938,2,5,1,3584.97,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,0.000303888,0.0820938,5,61,1,3575.41,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3558.96,0.15864,0.0820938,2,4,1,3580,46.7684,30.3099,171.288,25.0994,103.112,65.4221,31.3504,17.6411,38.8983,16.1748,76.5326,74.9955,18.8588,28.3613,47.0903,0.13875,0.0566735,0.301364,0.215111,0.0315161,0.0915653,0.0603507,0.180487,0.0970367,0.142218,0.198655,0.0379759,0.0305727,0.104041,0.139921,-1.93772,0.953508,-0.0799053,-0.0878791,-0.0817322,-0.0757937,-0.0868192,-0.0847617,-0.0904313,-0.0851528,-0.0808388,-0.0911658,-0.0803797,-0.0941737,-0.0738219,-0.0903104,-0.0849732,2.15972,-0.0841444,0.00762291,0.923204,0.915872,0.921519,0.927007,0.916843,0.918731,0.913537,0.918372,0.922342,0.912866,0.922766,0.910125,0.928837,0.913648,0.918537,-37.9753,-47.5602,-34.6938,-56.7948,-44.6888,-59.7193,-46.9314,-51.9686,-45.0077,-37.8692,-54.5226,-48.3309,-47.2829,-43.7976,-56.4623,-57.1067,-50.6136,-39.0613,-41.8998,-60.092,-36.3285,-69.7621,-60.9412,-48.4235,-44.454,-36.2261,-38.7249,-49.2418,-40.6079,-40.8054,-45.7936,-36.5838,-33.5382,-47.3792,-49.7387,-38.9087,-47.9732,-38.9756,-38.0747,-30.7263,-46.3959,-38.4754,-39.2284,-49.176,-60.6194,-37.6835,-38.255,-34.4646,-43.3478,-43.1998,-62.4026,-54.4498,-51.3298,-58.4096,-47.8616,-52.8423,-39.0096,-32.2832,-50.4825,-40.7783,-46.0673,-34.7731,-39.1865,-44.0504,-41.2939,-37.5847,-54.5627,-58.4898,-46.8764,-29.1725,-44.61,-59.1077,-50.2137,-34.8011,-57.8727,-41.2655,-47.3395,-52.0389,-51.1108
-3566.17,0.101872,0.0820938,3,10,1,3591.62,47.4034,30.3594,166.78,24.1086,103.178,64.1233,31.1857,17.5453,37.9903,15.5082,73.7754,76.6123,19.7068,27.4231,46.0943,0.200696,0.0612775,0.292839,0.158269,0.0520766,0.0944038,0.0510459,0.277735,0.104306,0.163209,0.189392,0.0275568,0.0252726,0.107255,0.135909,-1.95044,1.00634,-0.0896641,-0.0780493,-0.0850605,-0.0935425,-0.0728553,-0.0835884,-0.083378,-0.0835196,-0.0717157,-0.0733586,-0.0796849,-0.0795627,-0.0835773,-0.0675817,-0.0836722,2.1804,-0.078287,0.00835281,0.914238,0.924919,0.918457,0.910699,0.929735,0.91981,0.920003,0.919873,0.930796,0.929267,0.923407,0.92352,0.91982,0.934651,0.919733,-38.0274,-47.5205,-34.8434,-56.7884,-44.4916,-60.0314,-46.78,-52.2447,-45.062,-38.0177,-54.2981,-48.0132,-46.9679,-43.7137,-56.6217,-57.0526,-50.7721,-38.955,-42.0527,-59.6018,-36.4049,-69.9001,-61.1827,-48.5752,-44.7226,-36.0893,-38.8574,-48.9077,-40.775,-40.9819,-45.514,-36.6825,-33.1385,-47.303,-49.4231,-38.8332,-47.9176,-39.1715,-38.3168,-30.7088,-46.3728,-38.6515,-39.3029,-49.2523,-60.4769,-37.9317,-38.3348,-34.6487,-43.4106,-43.3708,-62.3853,-54.2049,-51.5594,-58.4586,-47.8276,-52.136,-39.6252,-32.5406,-50.5972,-40.5814,-45.4059,-34.9835,-39.0991,-44.0842,-41.407,-37.7716,-54.9138,-58.7729,-47.2433,-29.8357,-44.8124,-58.795,-50.4153,-34.6948,-58.0467,-41.2933,-47.6245,-52.1207,-51.2957
-3567.27,0.0892986,0.0820938,4,15,0,3592.22,46.9187,30.2743,166.004,24.336,104.77,63.8269,31.2779,17.6554,38.5722,15.4912,74.5539,76.5047,19.4843,27.6392,46.3739,0.222168,0.0612586,0.296065,0.177969,0.0487718,0.0959535,0.0483126,0.290865,0.123088,0.157349,0.192689,0.0267731,0.0249563,0.103722,0.138945,-1.95571,1.04669,-0.0888666,-0.0800206,-0.0747975,-0.0881131,-0.0786819,-0.0936805,-0.0863269,-0.0733096,-0.0730403,-0.0811824,-0.0933177,-0.0834892,-0.0891578,-0.0686314,-0.0794522,2.16048,-0.0834726,0.00836154,0.914968,0.923097,0.927931,0.915657,0.924334,0.910574,0.917294,0.929313,0.929563,0.922026,0.910904,0.919901,0.914701,0.933671,0.923622,-37.8934,-47.4871,-34.9169,-56.71,-44.4851,-60.4419,-46.7846,-52.373,-45.049,-38.0036,-54.2248,-48.051,-46.9192,-43.6995,-56.6983,-57.036,-50.7745,-38.9408,-42.0038,-59.4926,-36.4007,-69.8338,-61.5003,-48.5124,-44.5982,-36.0164,-38.8284,-48.9459,-40.8344,-40.9911,-45.4907,-36.6995,-33.0503,-47.1892,-49.564,-38.8499,-48,-39.1999,-38.236,-30.6067,-46.4336,-38.6979,-39.3366,-49.3436,-60.5228,-37.881,-38.308,-34.5739,-43.4114,-43.2729,-62.5248,-54.2254,-51.4595,-58.4213,-47.9326,-51.9895,-39.5016,-32.4537,-50.5661,-40.5715,-45.5776,-34.7889,-39.0458,-44.1004,-41.4205,-37.7332,-55.4446,-58.8299,-47.0654,-29.7563,-44.8209,-58.825,-50.4175,-34.6781,-57.9421,-41.3139,-47.7008,-52.114,-51.2863
