# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3309.96,0.784576,0.208116,5,31,0,3337.25,57.5333,31.046,180.763,31.3073,148.487,70.3861,57.0413,21.0784,51.9115,16.236,101.811,111.424,26.6102,25.3179,18.6821,0.0662028,0.0264489,0.129393,0.0288323,0.0418309,0.256815,0.0248541,0.0178996,0.299354,0.189308,0.0467882,0.0667717,0.014065,0.0288035,0.113427,-1.91882,1.24481,-1.92368,-3.36677,-1.78176,-5.14207,-0.769076,-1.42681,-3.14493,-0.95409,-3.81606,-1.51312,-0.393118,-1.76655,-2.53591,-2.90117,-4.98751,2.00948,-2.40456,1.43064,0.146068,0.0345008,0.168341,0.00584556,0.463441,0.240075,0.0430698,0.385163,0.0220143,0.220221,0.674949,0.170922,0.0791899,0.0549588,0.00682263,-35.9545,-41.1364,-32.5343,-50.3755,-42.2608,-43.9697,-42.9206,-49.4571,-42.359,-39.8702,-56.5207,-41.9271,-43.3381,-39.3773,-48.3551,-53.4234,-46.4475,-35.5458,-44.9131,-41.8209,-35.5305,-47.293,-47.7722,-45.3206,-42.9068,-37.245,-34.0768,-43.6923,-40.366,-34.1084,-45.0828,-34.3078,-30.2961,-38.8966,-49.865,-40.4,-44.1332,-38.4749,-38.1893,-32.4972,-43.7079,-39.2772,-39.7771,-49.3747,-53.734,-36.2477,-39.3554,-34.4321,-38.4022,-43.1632,-50.9548,-51.4854,-51.344,-50.5359,-49.8767,-38.3512,-38.3083,-32.0039,-43.1715,-41.0715,-45.7978,-33.2352,-39.6388,-45.4469,-41.4227,-35.166,-48.2053,-42.8576,-45.296,-28.0881,-45.8595,-56.8618,-47.513,-33.2408,-42.4247,-41.2687,-37.5353,-43.2263,-47.5914
-3295.2,0.998186,0.208116,5,31,0,3326.67,65.6404,39.9608,226.632,41.4438,158.506,71.8796,48.5885,22.4149,58.3922,22.3008,110.032,142.067,27.0158,30.775,44.1132,0.106386,0.17594,0.132234,0.398152,0.142977,0.0780607,0.0466123,0.102363,0.214301,0.271022,0.185191,0.0541941,0.0943023,0.0978344,0.0499218,-1.75363,0.853459,-2.26661,-0.451675,-2.09773,-2.89045,-1.38436,-4.11383,-2.72635,-1.13291,-4.13058,-1.70817,-0.596406,-1.40373,-2.12116,-3.31974,-2.82045,2.05058,-2.47241,1.22363,0.103663,0.636561,0.122735,0.055551,0.250484,0.016345,0.0654579,0.322096,0.0160735,0.181197,0.550788,0.245679,0.119893,0.0361624,0.0595791,-35.9487,-39.9617,-34.052,-50.3461,-41.4301,-42.0306,-41.8365,-51.8117,-41.7061,-39.4324,-55.2972,-42.0613,-42.8653,-37.7036,-47.5686,-50.5561,-45.8028,-34.7596,-45.1812,-44.7881,-35.2378,-47.3566,-47.7829,-44.5875,-43.3249,-36.5833,-33.5965,-43.6242,-38.4511,-35.4583,-45.4192,-35.0723,-28.693,-42.9256,-51.755,-42.1649,-42.7305,-37.3746,-37.7675,-34.2907,-42.6163,-38.8019,-39.8465,-50.0004,-55.0869,-36.3201,-39.1662,-34.4902,-37.2457,-41.974,-53.2508,-50.5273,-49.0825,-49.0275,-50.8075,-39.7726,-36.9395,-31.6463,-43.6935,-41.3102,-47.8479,-34.3416,-40.227,-45.5672,-43.0576,-35.9977,-47.5116,-42.987,-45.0263,-26.4757,-44.7941,-60.8342,-47.844,-33.4143,-42.7042,-41.382,-37.4855,-44.368,-46.3354
-3304.19,0.924453,0.208116,5,31,0,3319.26,68.4686,40.0507,223.361,40.1921,125.139,73.482,47.1692,24.1431,49.0672,15.2547,112.611,172.669,33.1595,32.5079,53.151,0.0904855,0.259493,0.221218,0.148434,0.062116,0.0425152,0.0785035,0.126817,0.256732,0.207921,0.072893,0.0795179,0.0412702,0.162859,0.0262513,-1.75341,0.906908,-1.58333,-0.24278,-1.38563,-2.40186,-1.33178,-4.52717,-4.3999,-1.97629,-4.50619,-0.806709,-1.18986,-0.309508,-2.4434,-2.87725,-3.26867,2.0244,-1.82968,1.16576,0.20529,0.784444,0.250165,0.0905496,0.264006,0.0108112,0.0122785,0.138583,0.0110404,0.446324,0.304265,0.733808,0.0868653,0.0562894,0.0380571,-36.3852,-41.047,-32.5838,-48.9983,-42.6868,-40.3517,-40.5495,-49.844,-42.516,-40.1011,-54.5141,-42.8962,-42.4837,-38.8768,-48.9168,-52.0255,-45.1388,-35.0449,-45.2038,-43.4374,-34.8674,-49.5516,-46.2167,-44.3597,-43.3323,-36.604,-34.2483,-42.9621,-38.7088,-34.4302,-44.4688,-35.0775,-30.7676,-46.7123,-51.9992,-39.9623,-42.8606,-36.5578,-38.9074,-34.3035,-43.3141,-37.8941,-39.8115,-48.7557,-55.0165,-37.0125,-38.4832,-34.2637,-37.2424,-44.3116,-50.6225,-49.7844,-49.536,-49.4147,-49.7419,-41.0476,-40.1955,-32.1048,-44.5038,-40.6168,-43.7142,-35.0811,-41.1928,-45.1388,-41.2363,-37.2501,-44.3929,-43.0661,-47.4517,-28.7692,-45.7551,-58.0504,-47.3284,-33.3142,-44.1291,-41.3535,-36.6089,-45.4251,-44.9631
-3298.96,0.99142,0.208116,4,31,0,3330.59,77.467,38.3787,216.115,41.8077,137.665,69.8886,51.9534,21.9654,58.5842,23.1644,123.487,165.007,16.3071,26.8255,48.6846,0.0418895,0.205914,0.26136,0.209484,0.120428,0.0685772,0.0481931,0.186846,0.276962,0.12715,0.0512104,0.0502076,0.0855355,0.109566,0.046403,-1.91083,0.86253,-1.67498,-0.326562,-0.713086,-3.48122,-1.82389,-4.21289,-2.26057,-1.29661,-4.16723,-3.86182,-0.246046,-0.164623,-4.26306,-3.59806,-3.24091,2.04914,-2.91713,1.76347,0.187313,0.7214,0.490129,0.03077,0.161397,0.0148036,0.104291,0.273458,0.0154951,0.0210298,0.781886,0.848214,0.0140792,0.0273768,0.0391284,-35.3246,-39.399,-33.7284,-50.5996,-42.3781,-42.7678,-41.0043,-50.114,-41.2036,-39.1584,-55.465,-41.5129,-42.9375,-37.7716,-49.9831,-50.5655,-46.0241,-34.9667,-44.1474,-44.101,-34.4631,-47.7406,-48.7665,-45.8793,-43.0319,-37.5333,-33.1722,-44.2888,-38.3957,-34.2216,-45.5326,-34.5193,-28.6966,-45.2954,-51.0077,-41.2867,-43.1339,-37.776,-38.4231,-33.2736,-42.2456,-38.6919,-39.2108,-49.0654,-55.5038,-36.3309,-38.6954,-34.1095,-37.1225,-42.8764,-50.3101,-49.2505,-49.3399,-48.7905,-50.6633,-39.3573,-37.5256,-31.8326,-43.6873,-41.3392,-46.6208,-34.0416,-40.4951,-46.4605,-42.4756,-36.2689,-48.7388,-42.6523,-45.6602,-27.638,-45.5634,-58.1536,-47.8954,-34.3905,-41.9865,-41.4882,-36.8014,-43.7255,-46.2117
-3296.33,0.899703,0.208116,4,31,0,3321.8,70.6287,33.6224,196.798,35.5931,126.869,80.1131,55.6443,19.9737,54.4447,15.9415,120.487,151.479,30.084,31.2855,45.9439,0.101611,0.290776,0.223502,0.0959793,0.0896807,0.124972,0.0318941,0.163469,0.285197,0.127219,0.0609044,0.0665784,0.116598,0.0640948,0.214935,-1.83795,0.762432,-0.999797,-0.786279,-2.44994,-3.83781,-1.52695,-3.63403,-3.35069,-0.773868,-4.60009,-0.257804,-0.185951,-1.51891,-2.24346,-3.00497,-3.95187,2.0635,-1.51801,1.44935,0.367954,0.455537,0.0862984,0.0215407,0.217196,0.0264095,0.0350603,0.461226,0.0100509,0.772746,0.830314,0.21895,0.10609,0.04954,0.0192187,-34.8702,-40.9617,-32.7829,-49.5916,-43.2751,-42.1374,-41.8453,-49.2487,-42.9416,-39.8895,-55.0896,-42.9121,-43.5984,-39.8805,-49.555,-51.7317,-45.5059,-35.9306,-45.2673,-44.3454,-34.5327,-46.6293,-47.0198,-44.8637,-43.1134,-36.3336,-33.5704,-43.8927,-38.3626,-33.8247,-44.5828,-34.2726,-30.2133,-42.6571,-51.2727,-38.9306,-42.2794,-37.4049,-38.8725,-31.9649,-43.1021,-38.3727,-40.0186,-48.9659,-54.1051,-36.757,-37.8113,-34.0619,-37.5358,-44.0303,-49.6306,-50.1861,-50.8287,-49.371,-51.9913,-39.4721,-39.5714,-31.7018,-43.8735,-40.0545,-43.3411,-33.2957,-39.7525,-46.4541,-41.7619,-36.2527,-46.4021,-42.7878,-47.341,-29.7564,-47.1126,-58.188,-48.233,-32.9464,-42.7271,-42.1806,-37.0267,-43.3296,-46.4013
-3294.65,0.973071,0.208116,4,15,0,3322.32,64.3684,29.8347,207.203,43.9354,141.868,66.1781,52.3186,24.4448,56.1103,12.2746,106.455,174.122,38.9801,26.3509,82.4037,0.01573,0.0809716,0.261702,0.211817,0.101799,0.0893388,0.0350944,0.0394301,0.204679,0.310114,0.120115,0.0563611,0.0170719,0.141603,0.069999,-1.79363,1.29533,-3.01563,-3.20132,-1.76994,-2.9858,-1.45252,-4.75855,-3.28072,-1.49763,-3.7719,-2.06044,-0.625067,-0.749977,-3.60103,-3.32493,-3.70706,2.02386,-2.8174,1.25389,0.0490149,0.0407084,0.170343,0.0504992,0.233979,0.00857806,0.0376011,0.223659,0.0230083,0.127397,0.535225,0.472378,0.0272955,0.0359751,0.0245495,-36.3265,-39.3004,-32.9996,-49.1114,-43.6341,-42.2428,-40.5545,-51.1407,-41.6001,-39.2174,-53.8342,-41.5147,-41.9798,-39.5779,-48.2846,-51.139,-47.5221,-34.9494,-44.6374,-44.4199,-35.0059,-49.4902,-47.1113,-45.4357,-44.871,-36.4153,-34.5617,-42.8543,-38.1671,-35.8435,-44.3642,-34.4689,-29.8481,-44.2419,-52.1372,-40.3705,-41.8769,-37.218,-38.2999,-32.3095,-42.6075,-38.9753,-40.443,-49.0326,-55.7707,-37.6272,-39.2273,-34.4371,-37.9766,-43.5978,-49.5071,-49.3582,-49.6854,-48.5535,-50.7977,-39.5925,-38.0468,-31.7209,-43.3321,-40.3849,-45.5989,-35.0395,-40.5747,-44.3431,-42.246,-36.7748,-44.7991,-42.9104,-45.784,-28.208,-45.0473,-56.8577,-48.6897,-33.6491,-43.7875,-41.6001,-36.0896,-44.4583,-47.1417
-3284.28,0.97232,0.208116,5,47,0,3311.71,70.9032,36.6736,203.347,41.6181,138.647,81.5497,56.4096,22.2142,61.5279,23.1843,124.391,147.759,22.1171,34.2658,55.9045,0.167506,0.144987,0.129256,0.130795,0.0666641,0.305845,0.0271293,0.133763,0.233363,0.118465,0.0509535,0.0773516,0.0684315,0.0616188,0.107951,-1.93283,0.843146,-1.11578,-1.97121,-1.89487,-3.39497,-0.954112,-2.46622,-2.53383,-1.20864,-3.56199,-1.25178,-0.577311,-0.545091,-2.24657,-2.66904,-3.02021,2.21699,-2.0577,0.938487,0.32766,0.139288,0.150339,0.0335414,0.385154,0.0849055,0.0793543,0.298604,0.0283824,0.285994,0.561406,0.579789,0.105761,0.0693186,0.0487909,-34.947,-40.0603,-32.5731,-48.6909,-41.0296,-41.4868,-40.6527,-48.9723,-40.9686,-40.6804,-55.3017,-43.0273,-42.2961,-39.5323,-48.8178,-51.8362,-45.2704,-34.8811,-46.798,-42.4032,-34.7724,-47.3419,-46.5799,-44.5492,-42.545,-37.7595,-33.3473,-44.0929,-39.3937,-33.8746,-45.3774,-34.6037,-30.0362,-41.8185,-52.117,-41.0882,-43.5375,-37.3518,-38.3686,-33.0622,-42.6313,-38.3303,-40.0731,-47.832,-53.951,-35.9034,-38.7343,-34.0995,-37.5434,-42.8157,-50.989,-52.1515,-53.4479,-49.9282,-53.6171,-38.4052,-38.2223,-31.7552,-43.518,-41.7379,-46.2459,-33.6129,-39.8388,-45.9828,-40.7603,-35.5817,-46.3686,-42.3685,-45.6573,-29.0913,-46.6218,-57.6817,-48.0519,-33.8813,-42.7424,-41.9225,-36.4424,-43.5512,-46.8514
-3278.23,0.956482,0.208116,6,79,0,3303.89,73.5534,33.5976,201.483,39.2003,128.866,66.7905,52.2943,23.5375,52.4231,12.1051,108.08,124.055,27.43,27.5137,72.2198,0.0934971,0.238861,0.174881,0.142157,0.11699,0.118421,0.0845621,0.0833369,0.321601,0.138573,0.123949,0.0815006,0.0745923,0.120772,0.0916184,-1.92674,0.497634,-0.217657,-1.44781,-1.59733,-2.10272,-1.59096,-3.16467,-2.51013,-1.21009,-2.81567,-1.82124,-0.466386,-0.948504,-1.88005,-2.96197,-1.9763,2.445,-1.82772,0.729188,0.804401,0.235085,0.202436,0.122123,0.203731,0.0422281,0.0812575,0.298172,0.0598644,0.161826,0.627265,0.38732,0.152582,0.0517171,0.138581,-36.0729,-40.4599,-33.8826,-49.1466,-42.3395,-43.3751,-41.0062,-49.8206,-41.8128,-40.1327,-54.95,-43.5839,-43.0903,-39.652,-47.412,-52.471,-45.9765,-35.4457,-45.0166,-43.2451,-35.1976,-47.2679,-48.7273,-45.3382,-42.8745,-36.6673,-34.0473,-43.4238,-39.3442,-34.1182,-45.2151,-33.7455,-30.3385,-42.8652,-49.8071,-39.1287,-43.645,-37.4137,-38.1347,-33.1569,-43.0564,-38.8065,-39.2308,-48.2669,-54.2139,-36.372,-37.7091,-34.1293,-37.8333,-43.6727,-52.3989,-49.7765,-49.8897,-49.256,-49.5972,-41.4088,-38.6498,-31.7456,-43.5421,-40.8052,-46.1489,-33.461,-40.2039,-45.6159,-41.7464,-35.9762,-47.5577,-42.5302,-46.5228,-28.3398,-45.6279,-58.1763,-47.2169,-33.1716,-41.9338,-41.3536,-36.4347,-43.6442,-45.0129
-3281.91,0.671109,0.208116,4,31,0,3311.65,59.1467,30.4437,188.736,37.1767,135.829,72.4758,54.5684,17.7695,54.8118,26.4108,106.247,132.339,22.0782,28.9264,58.3905,0.13961,0.0613851,0.124074,0.140188,0.120086,0.169441,0.0540851,0.230578,0.177884,0.114543,0.133849,0.0746262,0.0961745,0.12744,0.153846,-1.94862,0.599178,-2.84862,-3.46899,-2.98814,-3.51452,-1.81786,-4.19874,-2.75091,-1.80737,-3.39791,-1.54323,-0.707125,-1.48216,-4.00559,-3.62699,-2.99406,2.02094,-2.59382,1.20454,0.057924,0.0311486,0.050381,0.0297621,0.162373,0.0150145,0.0638695,0.164086,0.033443,0.21369,0.49306,0.227146,0.0182136,0.0265961,0.0500836,-35.513,-39.4934,-33.29,-49.0759,-40.7967,-41.1097,-41.0463,-49.3374,-41.3492,-39.8823,-55.0613,-43.466,-42.5985,-39.0013,-45.9025,-51.136,-45.9681,-34.7655,-46.0461,-44.4993,-35.2927,-48.2416,-46.1266,-44.559,-42.7407,-37.594,-34.6841,-44.3619,-38.4434,-35.2707,-46.0846,-34.0209,-30.7363,-40.6013,-50.3336,-40.0458,-43.1434,-37.1619,-38.6293,-32.2174,-42.1099,-38.4807,-40.3972,-48.0088,-54.7965,-37.2516,-38.3103,-34.4574,-38.2761,-43.5211,-51.8972,-50.5479,-51.9054,-49.5912,-51.5106,-41.2261,-38.9826,-31.8651,-44.0539,-41.0838,-45.2086,-34.1975,-40.1926,-45.1416,-41.4546,-36.1628,-44.7887,-43.6201,-46.818,-29.028,-45.364,-56.4826,-48.2644,-34.2552,-44.2828,-42.1763,-36.893,-44.773,-47.3789
-3290.48,0.782156,0.208116,4,15,0,3307.64,60.4994,34.05,190.224,36.2348,137.029,72.4955,55.5705,18.0465,57.6739,21.6616,99.6835,132.343,23.8732,30.4809,52.3137,0.129911,0.0546031,0.124885,0.174646,0.105773,0.146658,0.05781,0.303829,0.207372,0.169869,0.148118,0.0874439,0.134116,0.280442,0.121522,-1.97037,0.646264,-1.42344,-3.44345,-2.87004,-3.44389,-1.97031,-3.68277,-2.81429,-1.35237,-4.55793,-2.71485,-0.931806,-1.36852,-3.57251,-2.53813,-4.20542,2.02571,-2.88151,0.960161,0.240885,0.0319541,0.0566964,0.0319401,0.139414,0.0251531,0.0599473,0.258626,0.0104837,0.066215,0.393842,0.254483,0.0280852,0.0790136,0.0149145,-35.2813,-40.314,-33.5854,-49.5232,-40.6907,-41.8938,-41.7651,-49.9729,-41.5905,-39.9575,-54.737,-45.2328,-42.6617,-39.3196,-48.6583,-51.5726,-46.5045,-35.5215,-47.1532,-45.988,-36.5275,-47.9171,-47.3524,-45.0412,-43.265,-37.2273,-33.9718,-44.0484,-38.9509,-34.458,-45.72,-34.0534,-31.1713,-41.5013,-51.7833,-39.3869,-43.9477,-37.4049,-38.3923,-31.6532,-42.5479,-39.0394,-40.1126,-47.975,-54.4287,-36.5904,-37.4105,-34.6957,-38.1789,-43.275,-51.568,-50.0494,-51.0329,-49.7771,-50.6805,-40.8882,-37.692,-31.7671,-42.7881,-41.0866,-46.401,-32.1777,-39.3258,-45.4698,-41.9027,-35.8286,-45.2237,-43.1999,-46.0365,-28.4793,-46.5862,-56.2915,-48.0003,-33.9264,-43.4851,-41.7005,-36.4438,-43.6954,-47.0752
-3285.13,0.955551,0.208116,4,15,0,3313.85,56.5763,28.1161,192.972,34.8724,125.174,72.1516,49.3642,23.2685,47.2063,16.6633,107.544,128.442,26.167,31.6718,42.71,0.0430119,0.200028,0.145283,0.0656287,0.114763,0.223036,0.0680614,0.0798595,0.308257,0.0656946,0.10043,0.0657759,0.0888464,0.0677674,0.0895254,-1.95619,0.751073,-3.00039,-2.422,-2.14628,-4.30468,-1.64753,-3.36508,-2.61135,-1.92046,-3.16379,-2.24071,-1.13813,-0.739628,-3.51835,-3.3769,-1.98052,2.02966,-2.16495,1.00725,0.0497678,0.0887437,0.116918,0.0135052,0.192525,0.0345591,0.0734353,0.14654,0.0422653,0.106383,0.320416,0.477291,0.0296483,0.0341533,0.137998,-35.9405,-40.6831,-33.6422,-49.6691,-41.9883,-43.2795,-41.8408,-49.8446,-42.0719,-39.9048,-55.5947,-43.1455,-43.008,-38.6949,-46.3444,-52.2223,-45.5414,-35.0558,-44.6,-41.991,-35.3161,-47.728,-47.2129,-44.8072,-42.7877,-37.1914,-34.6938,-43.9585,-39.0448,-34.6954,-45.4582,-34.1741,-30.6341,-39.9594,-48.4772,-40.3865,-42.9764,-37.4311,-38.5576,-32.319,-42.7675,-38.0256,-40.2258,-48.8812,-54.3706,-36.8101,-39.256,-34.1976,-38.3847,-44.0683,-51.2041,-49.1995,-51.4179,-49.4818,-50.3903,-40.6109,-38.9086,-31.7534,-44.5755,-40.6374,-44.5148,-34.4418,-40.5117,-45.6913,-40.7838,-36.1212,-46.8245,-43.0979,-46.6292,-29.1902,-45.3019,-58.3235,-46.4229,-34.2152,-43.0362,-41.7946,-37.0337,-44.2308,-45.9017
-3284.65,0.900886,0.208116,4,15,0,3308.95,68.1373,29.3037,171.965,40.5483,131.275,68.8121,48.84,20.3222,53.1305,12.7003,98.0766,123.481,28.1991,30.3584,61.303,0.198714,0.124895,0.1686,0.0776466,0.130013,0.134943,0.0405999,0.0505107,0.157,0.204924,0.124556,0.0557179,0.0517822,0.06853,0.108646,-1.97455,0.551533,-0.773432,-2.99568,-2.95064,-3.64746,-1.22927,-3.45506,-3.59895,-2.64224,-3.91238,-2.24277,-0.838358,-1.172,-1.88305,-3.29579,-3.13986,2.1192,-2.99497,1.06475,0.461427,0.0500025,0.052306,0.0260572,0.292506,0.0315855,0.0273525,0.0712016,0.0199929,0.106164,0.43242,0.309746,0.152126,0.0370389,0.0432888,-36.1509,-40.6476,-34.1019,-49.5424,-41.8918,-42.3495,-41.7524,-49.4249,-41.9552,-39.6725,-55.1814,-43.1729,-43.1919,-39.669,-47.3866,-51.8934,-47.0698,-35.2343,-44.1749,-44.175,-35.1939,-48.1418,-47.5655,-45.2433,-43.6087,-36.4678,-34.2112,-43.6197,-38.9729,-34.4069,-45.6602,-34.179,-30.8366,-41.6495,-49.0535,-39.5643,-43.3142,-38.0474,-38.0791,-32.0517,-42.8967,-39.1102,-39.8992,-48.3485,-54.2647,-36.7152,-38.2578,-34.1691,-38.3405,-42.992,-51.2267,-50.0226,-50.9265,-49.6266,-49.6884,-40.1139,-38.1413,-31.8486,-43.4337,-41.363,-45.4863,-33.4864,-38.8638,-45.281,-41.7785,-35.8217,-44.6905,-43.1597,-45.8796,-28.3265,-45.7005,-57.7656,-48.4402,-33.5736,-43.3593,-41.6656,-37.3046,-43.5577,-46.9955
-3287.76,0.821649,0.208116,4,31,0,3305.95,62.0418,34.6411,191.949,38.1073,129.434,68.9684,57.9077,21.726,50.465,21.9455,116.008,158.574,25.6674,26.2228,65.3524,0.0204324,0.18437,0.13364,0.205732,0.0734606,0.191842,0.0683426,0.159126,0.293488,0.106721,0.048488,0.0739362,0.120144,0.120139,0.11121,-1.66525,1.06519,-1.3603,-1.86276,-1.69944,-2.38966,-1.57998,-3.07395,-2.77957,-0.80255,-3.77878,-1.93111,-0.963443,-0.490718,-2.98958,-3.03589,-2.67093,2.08206,-2.53292,0.910767,0.256585,0.155244,0.182786,0.0916613,0.20598,0.0462384,0.0620653,0.448185,0.0228505,0.144987,0.381577,0.612187,0.0503084,0.0480317,0.0691878,-35.8193,-40.3331,-32.8501,-48.6854,-41.1209,-41.1061,-41.0273,-50.6005,-41.302,-40.3554,-54.7928,-42.8217,-42.0543,-39.4574,-48.1032,-52.218,-45.8899,-35.2643,-46.9949,-41.9508,-35.1959,-47.8462,-46.4137,-44.7735,-42.6017,-37.5573,-34.2064,-43.5564,-39.8646,-34.5531,-45.0575,-34.3376,-31.246,-42.082,-51.8216,-39.621,-43.3899,-37.4089,-38.9574,-32.9053,-43.2742,-39.3166,-40.1636,-48.6611,-54.2996,-37.1076,-37.7565,-34.3463,-37.717,-44.1717,-49.8603,-48.6323,-50.4304,-49.8061,-50.1554,-41.1609,-39.25,-32.0505,-43.3297,-40.8639,-45.1252,-34.3886,-41.287,-44.7333,-41.9548,-36.5053,-45.4173,-42.7377,-46.5027,-28.8297,-46.4773,-55.8674,-47.6428,-33.8422,-43.1853,-41.7675,-36.423,-44.3025,-46.1444
-3288.66,0.973797,0.208116,4,31,0,3309.19,62.5027,34.3955,190.45,37.7505,126.908,69.4901,58.3135,22.1485,51.5946,22.8116,112.726,160.209,24.8383,25.6074,67.7144,0.0232799,0.190431,0.132565,0.234218,0.0793556,0.177004,0.0630332,0.16249,0.308663,0.102401,0.0528222,0.071282,0.128631,0.149256,0.119277,-1.58417,1.11595,-1.08008,-1.64722,-1.67241,-2.75744,-1.3491,-3.02273,-2.80572,-0.917188,-3.72348,-1.70928,-0.789181,-0.476358,-2.85662,-2.57319,-2.36312,2.13572,-2.48241,0.92765,0.33957,0.192585,0.187795,0.0634543,0.259473,0.0486682,0.0604633,0.399641,0.0241497,0.180996,0.454217,0.621041,0.0574624,0.0762915,0.0941263,-35.4887,-40.4786,-32.7561,-48.9266,-41.3229,-41.4339,-41.1368,-50.946,-41.4178,-40.5102,-54.8473,-42.8608,-42.167,-39.5101,-48.4581,-52.2818,-45.8325,-35.4426,-47.1196,-42.1908,-35.2397,-47.5302,-46.5432,-44.7199,-42.7261,-37.6413,-34.1117,-43.6493,-39.7081,-34.5507,-45.0874,-34.4499,-31.0235,-42.0006,-51.9489,-39.4849,-43.2059,-37.4022,-38.8252,-32.8592,-43.2383,-39.4135,-40.1845,-48.6984,-54.4047,-37.0254,-37.6416,-34.2925,-37.7511,-43.9372,-49.5318,-48.479,-50.3722,-49.7652,-50.3573,-40.7896,-38.7572,-32.0087,-43.4257,-40.9214,-45.3079,-34.1459,-41.2285,-44.7745,-42.0099,-36.3903,-46.0424,-42.7657,-46.2797,-28.6161,-46.3236,-55.8623,-47.7271,-33.8971,-43.0369,-41.7092,-36.502,-44.055,-46.1633
