# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3325.57,0.34606,0.118804,5,63,0,3345.16,53.2711,25.996,186.895,35.8966,120.547,60.4293,42.8204,17.2756,50.0491,17.2694,69.4985,92.3176,24.3889,22.8269,50.0334,0.0331636,0.151865,0.109644,0.199273,0.122256,0.31754,0.0551913,0.122972,0.237101,0.302135,0.16811,0.113157,0.0380239,0.119191,0.140848,-1.82266,1.20269,-0.641419,-0.613035,-0.514417,-0.260208,-0.360892,-0.693768,-0.410234,-0.516619,-0.911011,-0.224696,-0.283549,-0.303384,-0.425118,-0.433108,-0.651594,2.75023,-0.455859,0.23109,0.526545,0.541704,0.597849,0.770891,0.697054,0.49969,0.663495,0.596534,0.402117,0.798759,0.753106,0.738315,0.653693,0.64849,0.521214,-37.2699,-42.335,-33.3319,-52.387,-42.1996,-44.0197,-43.9449,-49.6713,-41.7495,-39.5831,-56.3053,-41.639,-44.387,-40.5541,-47.4998,-52.7149,-45.6312,-36.1059,-43.5558,-44.8142,-35.957,-50.8665,-49.9992,-45.5774,-44.1215,-37.3804,-35.5278,-44.1669,-40.5961,-36.0658,-47.1372,-34.6615,-30.796,-39.3051,-50.3489,-40.3655,-43.4922,-37.6069,-38.5976,-32.0604,-42.4877,-39.0929,-39.6812,-49.0594,-55.2104,-37.1652,-38.8614,-34.9037,-38.9804,-44.0506,-52.5784,-48.5073,-51.1055,-50.7573,-49.8677,-43.3987,-38.2242,-32.0343,-44.254,-41.6514,-47.267,-35.1132,-41.0189,-44.8969,-40.4811,-36.7061,-45.5897,-44.6936,-46.939,-27.5953,-44.4932,-59.5331,-46.3216,-34.5084,-44.5418,-41.1369,-36.8633,-44.4939,-44.9983
-3325.5,0.959833,0.118804,5,31,0,3349.68,59.8606,28.1776,164.389,30.2231,111.072,60.8047,46.7018,18.5508,53.8513,17.9891,84.4084,107.527,22.2824,28.6449,68.8602,0.131844,0.134465,0.132943,0.248666,0.0974357,0.304267,0.0733442,0.0919736,0.299459,0.0779204,0.234224,0.061933,0.0844751,0.102676,0.0819843,-1.87918,0.412964,-0.555471,-0.537416,-0.15449,-0.925235,-0.441456,-0.512299,-0.225869,-0.365881,-0.443563,-0.822491,-0.128869,-0.221118,-0.459224,-0.404553,-0.579608,2.21767,-0.471998,0.21199,0.573802,0.584256,0.856852,0.396438,0.6431,0.599116,0.797822,0.693585,0.641746,0.439336,0.879089,0.801622,0.631774,0.667275,0.560118,-36.5039,-42.1344,-33.1866,-50.8039,-41.8816,-45.569,-43.6316,-50.5343,-41.7393,-39.8282,-55.533,-42.5857,-43.1216,-40.2064,-46.5187,-52.8349,-45.3511,-35.2247,-44.2634,-42.0259,-35.6703,-48.6588,-50.5853,-45.4679,-44.3868,-36.8857,-34.7158,-43.9382,-41.0509,-35.1976,-46.7064,-34.2641,-31.4194,-38.5361,-49.8551,-40.3283,-44.049,-37.905,-39.524,-30.9846,-42.9097,-39.6893,-41.0083,-49.6908,-54.7935,-37.31,-39.3232,-35.0902,-38.3161,-44.1345,-52.6436,-49.8751,-50.9087,-49.7958,-50.9691,-43.4722,-39.356,-32.478,-44.1627,-40.714,-47.621,-34.4575,-40.7945,-45.9374,-40.9523,-36.9248,-48.2952,-44.1362,-46.3576,-28.1709,-45.8105,-58.6879,-46.717,-34.3105,-43.177,-42.0924,-37.2767,-43.2719,-45.2198
-3332.38,0.969482,0.118804,5,31,0,3357.11,55.0991,29.9254,165.344,40.2562,120.767,66.9052,46.0834,18.9204,49.4066,14.3656,75.898,101.327,30.4909,29.169,59.0694,0.0135876,0.234178,0.216873,0.102,0.0669557,0.336908,0.0286498,0.172714,0.216136,0.380392,0.152003,0.0479527,0.0466782,0.0467406,0.188462,-1.75852,1.12029,-0.778881,-0.353417,-0.874187,-0.873232,-1.01116,-0.62976,-0.982347,-0.330258,-1.16794,-0.223807,-0.0515874,-0.543158,-0.618093,-0.991085,-1.02782,3.51893,-0.749065,0.372501,0.458919,0.702284,0.417201,0.4176,0.363795,0.53272,0.374431,0.718738,0.311007,0.79947,0.949721,0.580911,0.538971,0.371174,0.357787,-37.2128,-42.3471,-33.1828,-51.8277,-42.0366,-45.029,-43.4973,-50.3653,-41.5876,-39.7232,-55.2352,-41.9706,-43.5529,-41.4208,-47.868,-52.6479,-45.6924,-36.0307,-42.4711,-45.4071,-35.9216,-49.9522,-51.1894,-45.5121,-44.9416,-36.6301,-35.0313,-43.4197,-40.4699,-35.8579,-46.1682,-34.8937,-30.7444,-39.7843,-49.6046,-40.003,-43.7908,-38.3771,-38.864,-31.8832,-42.1639,-39.1382,-39.6956,-48.0717,-54.8613,-37.5423,-39.2478,-34.6967,-38.7415,-44.2582,-52.2225,-48.8265,-52.3807,-51.5268,-51.5835,-43.0805,-39.1933,-32.5363,-44.3835,-40.2803,-46.0328,-35.7148,-39.7667,-45.4422,-40.2527,-36.8359,-46.2436,-44.7125,-46.1461,-29.1573,-45.836,-58.3377,-45.4691,-34.3789,-43.9469,-42.3502,-37.9643,-43.6336,-45.4665
-3329.74,0.840088,0.118804,5,31,0,3356.91,61.0137,25.9415,187.746,31.9049,104.259,62.456,54.5378,19.8552,45.4937,17.1898,86.0223,102.335,22.2921,23.4217,72.2952,0.160969,0.161542,0.132436,0.224721,0.123703,0.240432,0.0613374,0.132435,0.201709,0.0374833,0.253435,0.0812575,0.0570168,0.152915,0.0417419,-1.88475,0.719151,-0.666295,-2.18762,-0.879994,-1.69913,-2.1667,-2.6239,-1.42394,-1.7142,-3.86581,-1.47827,-0.200969,-1.25993,-1.73663,-0.225606,-2.15467,2.0319,-1.65865,1.13373,0.513608,0.112183,0.414785,0.182842,0.114555,0.0725192,0.240764,0.180108,0.0209459,0.228032,0.817937,0.283673,0.176112,0.798033,0.115941,-37.4008,-42.8223,-33.1641,-51.7486,-42.5274,-43.5266,-42.9751,-49.1273,-41.6495,-39.7462,-55.0977,-42.1807,-43.974,-41.2658,-46.9696,-54.4219,-45.8942,-36.7723,-43.1074,-45.9584,-35.6723,-50.8521,-49.8295,-45.1666,-43.7951,-37.0318,-34.7297,-44.4221,-39.7141,-35.1628,-46.8241,-33.5934,-31.5864,-39.8113,-50.423,-39.7152,-43.2579,-37.6403,-38.4755,-31.6322,-42.5706,-39.7742,-40.0912,-48.9141,-55.0892,-36.9626,-38.4638,-34.3499,-38.5104,-43.516,-54.2176,-48.6164,-50.8804,-51.0437,-49.2064,-44.3318,-38.6286,-31.5371,-44.2443,-40.781,-45.935,-34.2695,-40.6634,-44.472,-41.2586,-36.3042,-44.755,-44.417,-46.5316,-28.5988,-45.4612,-58.8304,-48.3974,-34.4098,-44.8361,-41.3626,-37.3117,-44.6216,-46.1099
-3334.76,0.92387,0.118804,5,31,0,3353.86,57.4888,28.7359,154.566,40.7169,117.553,64.5959,35.9182,16.6106,47.9742,14.2717,73.6957,84.3245,29.594,28.3049,47.9052,0.0347082,0.184133,0.186731,0.227928,0.0943659,0.273369,0.0743187,0.117861,0.152762,0.443593,0.143211,0.102542,0.0732926,0.160678,0.329755,-1.5509,1.06585,-1.55295,-0.656214,-1.25582,-2.14713,-0.698891,-1.60484,-1.46819,-1.08386,-2.78918,-1.128,-0.158458,-1.41766,-1.04433,-2.00371,-1.54669,2.17201,-1.29831,0.51437,0.211623,0.518812,0.284843,0.116819,0.497136,0.200923,0.230343,0.338288,0.0614714,0.323681,0.853459,0.242281,0.351928,0.134835,0.212951,-37.3358,-43.3091,-33.5495,-52.0273,-41.332,-43.732,-44.2213,-51.2435,-41.9066,-39.8073,-55.9673,-44.7731,-43.4789,-42.193,-47.9177,-52.4714,-46.7127,-35.9939,-43.5473,-43.5119,-36.6265,-51.2789,-50.2444,-45.6782,-44.359,-36.7296,-34.9023,-43.9594,-40.3303,-36.0636,-46.0494,-35.0239,-31.1779,-39.366,-50.8726,-41.1463,-43.4273,-38.0126,-37.7787,-31.6611,-42.7046,-39.4167,-39.7635,-48.5424,-54.7116,-36.9261,-39.5681,-34.7506,-39.0042,-43.0995,-52.8748,-49.9347,-51.114,-51.8923,-50.795,-44.1567,-36.5372,-32.7643,-43.9125,-41.0121,-47.5673,-35.3193,-40.4228,-44.9884,-40.9734,-36.2573,-44.1263,-45.0896,-45.3941,-26.9673,-44.5496,-57.7901,-46.4975,-34.5318,-45.1627,-41.8509,-37.6457,-44.6265,-46.2443
-3330.47,0.912128,0.118804,5,31,0,3351.15,46.4355,25.6021,174.421,29.6684,99.7541,59.9493,50.0454,19.6104,46.4546,15.4959,90.3064,100.8,16.6219,24.2062,72.6057,0.058148,0.145836,0.0694641,0.184962,0.0678725,0.226034,0.0575114,0.0666291,0.293983,0.0886459,0.179532,0.0885805,0.176071,0.135439,0.104384,-1.88117,0.745061,-1.14468,-0.552602,-0.697667,-1.81216,-1.29076,-0.839266,-0.719124,-0.665489,-2.75545,-1.48673,-0.187059,-0.597731,-0.853211,-0.640027,-2.22567,2.29048,-1.37516,0.723694,0.318326,0.575451,0.497745,0.163301,0.275063,0.432028,0.487179,0.514022,0.0635802,0.226111,0.829394,0.550058,0.426045,0.527278,0.107995,-37.1897,-43.0831,-33.1469,-51.3325,-41.903,-44.5938,-44.4599,-49.5061,-41.7788,-39.8607,-55.5604,-43.5384,-43.8412,-41.5772,-48.0813,-53.2247,-46.2382,-36.4071,-43.9923,-43.3725,-35.741,-50.1495,-50.1834,-45.2937,-43.4649,-37.0202,-34.6129,-44.6893,-40.5533,-34.7751,-46.8325,-33.8422,-31.4207,-37.8042,-51.0253,-39.3171,-43.7527,-37.7275,-39.3901,-31.0297,-43.4517,-40.4239,-40.48,-49.4739,-54.7353,-36.9437,-38.1212,-34.2723,-38.6201,-44.3265,-52.5535,-48.0906,-50.0904,-51.3777,-48.9393,-44.0638,-39.5296,-31.7306,-44.1786,-40.9053,-46.2638,-34.4689,-40.9083,-45.063,-41.3198,-36.4938,-46.3194,-44.3942,-46.6826,-28.4151,-46.4674,-58.9129,-47.1888,-34.3247,-44.2465,-41.1989,-37.159,-44.0257,-45.6666
-3334.25,0.953234,0.118804,5,31,0,3356.33,59.7632,27.9048,158.108,39.033,112.269,67.1979,41.1697,17.3831,52.3495,12.678,71.1789,91.3998,28.671,29.7221,49.1866,0.0502127,0.214818,0.246204,0.263885,0.0460178,0.341641,0.0572562,0.113488,0.143828,0.146997,0.108991,0.0973363,0.031312,0.153828,0.238148,-1.74176,0.914785,-0.441253,-0.451771,-0.341807,-0.954816,-0.739389,-1.91055,-0.205935,-1.30084,-1.2876,-0.913024,-0.531202,-1.50091,-0.437139,-0.561217,-0.9324,2.18307,-0.711448,0.436287,0.64323,0.6365,0.710485,0.384883,0.477405,0.147999,0.813886,0.272304,0.275933,0.401309,0.587898,0.222928,0.645882,0.570515,0.393608,-37.2891,-42.3365,-32.1378,-50.8478,-42.5896,-43.3478,-42.853,-51.1294,-42.4519,-40.3901,-56.2091,-43.8357,-43.4357,-41.6159,-47.5437,-53.1125,-45.6363,-35.8228,-42.9678,-42.4911,-35.797,-51.0272,-49.5147,-45.4188,-44.5273,-37.4762,-35.5475,-44.2174,-40.5089,-36.5977,-46.1934,-35.3711,-30.9482,-39.5556,-50.6163,-41.3858,-43.5032,-37.6844,-38.4729,-31.6975,-42.4881,-38.7941,-40.3272,-48.26,-55.1906,-37.2845,-39.9582,-35.1449,-38.9329,-43.5515,-51.8956,-50.4788,-52.2378,-51.3662,-52.5532,-43.4031,-37.5795,-32.9426,-44.1089,-40.7718,-47.2126,-35.6579,-40.9664,-44.8264,-39.8352,-36.4896,-44.2346,-44.7221,-46.1675,-27.6344,-44.2192,-57.1276,-46.0109,-34.4077,-44.8264,-42.2683,-37.2908,-44.5005,-45.7485
-3328.04,0.999651,0.118804,5,31,0,3354.88,51.6799,30.984,192.277,33.5043,114.11,66.8786,53.2177,20.7226,53.3751,25.4931,89.8797,102.901,30.4249,26.5779,78.0273,0.143765,0.227231,0.110169,0.223995,0.179293,0.211747,0.0567139,0.136412,0.35563,0.115618,0.167729,0.104335,0.0885796,0.183297,0.044787,-1.78677,0.621819,-0.56111,-1.16883,-0.515151,-0.577773,-0.517704,-1.06066,-0.553285,-1.31666,-1.45351,-0.148243,-1.07024,-0.269092,-0.287883,-1.19251,-1.05531,2.36447,-0.820625,0.505341,0.570575,0.310731,0.597411,0.561146,0.595887,0.346226,0.575058,0.268028,0.233749,0.862222,0.342925,0.764073,0.749849,0.303457,0.348083,-36.2745,-42.8707,-34.8336,-51.5467,-41.2304,-45.5583,-44.113,-50.1499,-40.8225,-39.6826,-55.1372,-42.8931,-43.3327,-40.285,-47.6033,-53.4137,-44.869,-36.0582,-45.0563,-44.9619,-35.8314,-49.0371,-50.9205,-44.3164,-42.7921,-37.1815,-34.7802,-43.6034,-41.1054,-35.1085,-47.552,-34.1706,-31.8695,-40.4836,-51.933,-39.6419,-44.5357,-37.5144,-38.3612,-31.3171,-42.7778,-39.9171,-39.9487,-48.7234,-54.4524,-36.7349,-37.9293,-34.2143,-38.7351,-44.1054,-53.7304,-49.5271,-50.2625,-50.1241,-49.7571,-44.2963,-38.7401,-31.8835,-44.4582,-40.8866,-48.7167,-34.4407,-40.6492,-45.9831,-41.633,-36.6318,-48.2745,-44.8569,-46.5068,-28.3804,-46.1281,-58.3397,-46.6824,-34.883,-43.9924,-41.4263,-36.9092,-43.7735,-44.5314
-3329.7,0.990777,0.118804,5,31,0,3352.45,55.5638,32.4303,177.799,39.0185,91.7804,71.6098,56.0958,18.9393,58.1812,14.5598,73.4521,106.848,26.5424,32.92,55.2602,0.0990477,0.079074,0.223672,0.26905,0.128377,0.372556,0.0653309,0.144478,0.21725,0.211986,0.125705,0.0946135,0.0865901,0.0929432,0.290081,-1.63794,0.613041,-0.814933,-0.593055,-0.380707,-0.672605,-0.945371,-0.411046,-0.875623,-0.64259,-1.08742,-0.35924,-0.505885,-0.889789,-0.105218,-0.299278,-0.775072,2.1115,-0.65039,0.287032,0.442669,0.552637,0.683378,0.510377,0.388536,0.662957,0.416602,0.525928,0.337085,0.698206,0.602972,0.410742,0.900128,0.741353,0.460671,-37.2002,-42.0594,-32.5684,-50.7592,-42.9224,-44.0436,-43.3062,-51.3059,-41.8975,-39.873,-55.7354,-43.2091,-43.5539,-41.5897,-48.7967,-52.9405,-44.9567,-35.4191,-44.1153,-43.5265,-35.345,-50.0083,-50.1177,-45.0619,-45.2763,-37.0813,-35.1,-43.8277,-40.538,-35.5482,-46.7245,-35.3948,-32.4302,-40.3748,-51.791,-40.7889,-43.3932,-37.4112,-38.9298,-32.9665,-42.1995,-38.803,-40.8223,-48.4697,-55.0118,-37.0234,-39.6579,-35.3179,-38.2211,-43.6214,-51.3,-50.5295,-52.4412,-50.6655,-52.7408,-44.3862,-38.0792,-33.3835,-44.1689,-40.5121,-47.6636,-35.5317,-41.2011,-45.1443,-39.5908,-36.8213,-45.7822,-44.297,-45.5253,-27.8293,-45.5512,-56.8975,-45.6986,-34.5787,-44.1432,-42.2563,-37.1466,-43.7394,-45.5457
-3344.57,0.78335,0.118804,5,31,0,3365.93,65.2673,29.5618,210.769,36.4002,147.067,68.7133,60.4771,23.5962,54.7168,23.3467,104.524,110.03,27.0246,25.0365,55.4231,0.091737,0.194482,0.0757537,0.241429,0.0969422,0.213488,0.0516352,0.0765053,0.321583,0.0820816,0.293759,0.081031,0.0657263,0.13594,0.0388222,-1.84441,0.762769,-0.878828,-0.676227,-0.36247,-1.66749,-0.562295,-1.33583,-0.525914,-0.000414826,-2.68618,-0.501473,-1.04883,-0.304989,-2.88995,-1.32941,-1.8538,2.09333,-1.13705,1.03093,0.415269,0.508532,0.695955,0.18872,0.569899,0.262939,0.591015,0.999585,0.0681409,0.605638,0.350346,0.737132,0.0555789,0.264632,0.156641,-37.0103,-42.6402,-34.4029,-51.393,-41.6573,-44.7422,-44.3636,-49.8728,-41.2394,-39.3575,-55.1765,-41.7897,-43.2763,-40.214,-46.2924,-53.6816,-45.5274,-36.3254,-44.607,-45.6523,-35.4357,-47.9858,-50.4706,-44.636,-42.9295,-36.5965,-34.0925,-43.809,-40.8458,-35.1393,-46.6575,-33.4509,-30.7901,-39.4427,-52.321,-40.668,-44.2429,-37.782,-37.8204,-32.171,-42.9148,-40.858,-39.8831,-50.6145,-54.0592,-36.311,-38.9246,-33.6451,-38.2,-43.4378,-56.3851,-51.2315,-49.9892,-49.9801,-50.2203,-42.82,-38.8911,-31.638,-43.7921,-40.6625,-50.2752,-34.7823,-40.5948,-45.9622,-42.577,-35.9635,-48.2855,-43.135,-45.7287,-28.4117,-46.2513,-61.9198,-47.6639,-34.4053,-42.501,-41.2616,-36.5259,-42.9061,-45.8969
-3336.54,0.990158,0.118804,5,31,0,3364.17,62.1578,34.024,185.229,37.7154,102.666,66.0422,52.0555,18.2183,51.7897,11.6036,75.1508,112.674,19.6297,30.3998,87.197,0.0423496,0.231516,0.149798,0.260316,0.108394,0.297796,0.0304187,0.16579,0.190136,0.19009,0.143203,0.085731,0.0893044,0.198159,0.1241,-1.8071,0.695217,-0.952908,-0.876677,-1.24457,-1.96476,-1.05694,-2.14619,-1.45111,-0.00364855,-1.94067,-2.27582,-0.881922,-0.117826,-0.985828,-1.02757,-1.83954,2.15598,-1.2309,1.07927,0.385618,0.416163,0.288065,0.140189,0.347519,0.116929,0.234309,0.996358,0.143607,0.102713,0.413987,0.888851,0.37313,0.357877,0.158891,-37.9852,-42.0813,-32.7845,-50.359,-41.973,-43.7308,-43.1507,-51.1539,-41.3176,-40.5867,-55.0785,-44.5356,-43.492,-41.2559,-48.8639,-52.3827,-45.1571,-35.6954,-44.3771,-44.41,-36.0374,-51.8101,-49.9458,-45.9257,-45.5997,-36.851,-35.099,-43.587,-40.4516,-35.9337,-46.4793,-35.0214,-30.594,-42.0492,-51.2929,-40.7168,-44.3465,-37.1969,-39.0717,-33.084,-42.0736,-39.0477,-39.6035,-47.4034,-55.7035,-37.4505,-39.2017,-34.8442,-38.2393,-43.3455,-52.2017,-49.5546,-51.3739,-51.6008,-50.4869,-42.8432,-38.4221,-32.7677,-44.3925,-40.2486,-46.8315,-35.9321,-41.8408,-44.4434,-40.3485,-36.9799,-44.7111,-44.5453,-45.907,-27.229,-44.5844,-57.7263,-46.0225,-33.8915,-44.9182,-41.3039,-36.9765,-44.3067,-43.933
-3340.95,0.968656,0.118804,5,31,0,3366.55,50.0056,22.9538,164.165,30.4598,126.076,61.4282,46.5134,20.5857,49.8049,24.2557,91.4547,98.3308,28.7945,23.4259,45.7,0.153974,0.160699,0.133382,0.223228,0.136609,0.221386,0.0412641,0.0519972,0.299546,0.0823798,0.18621,0.0981705,0.0775292,0.117469,0.0612365,-1.91224,0.713035,-0.153314,-0.390257,-0.290034,-0.740038,-0.138212,-0.907663,-0.643462,-1.58417,-0.863591,-0.258341,-0.509875,-1.35262,-0.357274,-0.606275,-0.511495,2.15788,-0.833857,0.406609,0.85786,0.676883,0.748238,0.477096,0.870914,0.403466,0.52547,0.205117,0.421645,0.772332,0.600571,0.258562,0.699581,0.545379,0.599598,-36.579,-43.0858,-34.2371,-52.0354,-41.9752,-44.3488,-44.663,-50.4809,-42.2377,-39.3682,-56.196,-41.6181,-43.7304,-40.0207,-46.1255,-53.5156,-46.1943,-35.8455,-44.1226,-42.914,-35.4838,-49.1143,-49.4025,-44.4051,-42.8194,-37.2999,-35.2049,-44.4706,-41.036,-35.8111,-47.2038,-34.0524,-30.9371,-37.5915,-51.5591,-40.2968,-43.4225,-37.8732,-38.9389,-30.411,-43.4058,-40.7023,-41.1301,-50.8509,-54.3163,-37.3124,-39.1506,-34.4241,-38.792,-44.4007,-53.221,-48.5898,-50.1761,-49.8363,-50.1036,-43.1295,-39.8324,-32.1551,-44.5121,-41.2126,-47.6143,-34.967,-41.1773,-45.0469,-41.9394,-36.5319,-46.5083,-44.5192,-47.3127,-29.3194,-45.9339,-59.3109,-48.0302,-34.9886,-44.1404,-41.7403,-37.1244,-44.0725,-46.7038
-3342.15,0.815415,0.118804,5,31,0,3374.57,53.5582,28.115,176.781,42.0534,104.636,64.8317,44.6428,18.9673,54.5986,22.1755,77.8435,92.3226,22.8734,29.7931,34.6622,0.0749079,0.302302,0.10437,0.23958,0.0846159,0.357638,0.100926,0.116641,0.212421,0.0609363,0.131961,0.0858088,0.0577351,0.0737919,0.323306,-1.95198,0.977866,-0.31387,-0.97305,-0.462787,-0.277567,-0.411756,-0.919268,-0.256815,-0.0201338,-1.15516,-0.322048,-0.0142802,-0.163091,-1.09797,-0.846522,-0.824008,2.25533,-0.663975,0.479673,0.730614,0.377928,0.629527,0.757625,0.662486,0.398811,0.773511,0.980068,0.315008,0.724663,0.985821,0.849514,0.333547,0.428904,0.43867,-36.347,-42.229,-32.8767,-50.8084,-41.0334,-44.3543,-43.5499,-50.1998,-42.4689,-40.4246,-56.9004,-42.7991,-43.6193,-41.2911,-46.8907,-54.0916,-44.4427,-35.5467,-43.284,-42.3093,-35.4744,-49.3457,-50.1728,-44.8411,-43.3087,-37.9973,-35.1445,-44.137,-41.2122,-35.6429,-47.6571,-34.6312,-32.5071,-38.7926,-50.1109,-41.1596,-44.8669,-37.9653,-38.1847,-31.5513,-42.6283,-38.8046,-39.8675,-48.7435,-54.7712,-36.8095,-39.5971,-34.5233,-38.9602,-43.482,-53.4201,-51.1134,-52.0072,-51.007,-52.121,-45.0082,-37.3976,-31.5122,-44.246,-41.5662,-48.518,-34.8513,-40.4744,-46.1576,-40.1558,-36.0243,-46.6534,-44.2532,-46.0405,-27.3967,-45.1144,-59.1356,-45.4844,-34.9694,-43.6342,-42.251,-36.9772,-43.7816,-45.2871
-3329.51,0.988487,0.118804,5,31,0,3361,63.0055,27.1707,171.669,39.2489,113.17,64.4225,58.217,20.9079,51.4844,13.3027,88.3655,105.494,34.6448,25.59,67.2078,0.0754243,0.134859,0.155111,0.192503,0.0810902,0.180436,0.0372615,0.0952224,0.31405,0.185941,0.140255,0.10307,0.0647756,0.0897994,0.0586084,-1.83282,0.663633,-0.396339,-0.545987,-0.633703,-0.221158,-1.32608,-1.64087,-1.40297,-0.238397,-1.22592,-0.745711,-0.0611923,-0.148478,-0.673243,-1.06049,-0.928074,2.12992,-0.836416,0.620047,0.672779,0.57927,0.530623,0.80159,0.265517,0.193811,0.245865,0.78789,0.293487,0.474397,0.940642,0.862019,0.510052,0.346287,0.395315,-37.3328,-42.9571,-33.6857,-51.2742,-42.5982,-44.6728,-43.7934,-51.1054,-41.8265,-39.6794,-54.9554,-41.7892,-43.5004,-40.6801,-47.6407,-53.6118,-46.1645,-36.0108,-45.046,-43.3,-35.3134,-49.6334,-50.6716,-44.9515,-43.9752,-36.1644,-34.769,-43.43,-40.5029,-34.9947,-45.8268,-34.3088,-31.5306,-39.6892,-51.5133,-40.0199,-42.8802,-37.55,-38.3248,-32.3351,-43.0086,-40.6552,-40.42,-49.4332,-53.9692,-36.9142,-38.8576,-34.1823,-38.4892,-43.9968,-51.7584,-49.4257,-49.7773,-49.2927,-49.757,-43.7,-38.8624,-32.9076,-43.6112,-40.2195,-48.5585,-35.2612,-41.5688,-45.1252,-42.0783,-36.4951,-46.3304,-44.1542,-46.1948,-28.63,-46.0164,-58.1883,-47.3407,-34.0466,-43.757,-41.4597,-36.9051,-43.5633,-45.5518
-3336.99,0.947822,0.118804,5,31,0,3358.13,51.6458,29.2284,189.171,35.9263,105.667,68.6512,47.6186,17.763,54.1695,18.203,79.2653,102.322,21.3563,28.9927,46.2813,0.0733806,0.145535,0.185013,0.218811,0.105336,0.36389,0.0245319,0.0630603,0.207711,0.156707,0.253134,0.114492,0.21283,0.220518,0.254633,-1.56555,0.935259,-0.875536,-1.18215,-0.868304,-1.24197,-0.392638,-1.08383,-0.207201,-0.463411,-1.67354,-0.549288,-0.0354694,-1.64691,-0.965081,-0.517244,-0.277768,2.66564,-0.80592,0.742018,0.416639,0.30662,0.419663,0.288815,0.675273,0.338298,0.812856,0.629134,0.187581,0.577361,0.965152,0.192644,0.380952,0.596161,0.757472,-36.6835,-42.0302,-32.0321,-51.4414,-42.1402,-43.4627,-44.0243,-50.0386,-41.6942,-39.4263,-55.7314,-44.2485,-43.8756,-40.5468,-47.8974,-52.3654,-45.4033,-35.43,-44.2284,-44.9774,-35.8206,-50.4788,-49.1669,-44.9775,-44.421,-37.2074,-35.1412,-44.0243,-40.0789,-36.19,-46.8464,-34.3723,-30.9796,-39.3125,-52.8155,-40.4164,-43.6134,-37.1345,-38.757,-31.3538,-42.3829,-38.9614,-40.34,-48.7022,-55.4029,-36.8444,-39.0171,-34.735,-38.3776,-43.8402,-54.1249,-50.9802,-51.8425,-51.618,-52.0882,-43.5225,-38.538,-32.1385,-44.3206,-40.5477,-46.3497,-35.2395,-41.431,-44.0348,-40.0086,-36.5935,-44.8059,-44.7693,-46.7611,-28.4379,-45.3535,-58.3912,-47.1738,-34.0179,-45.0147,-41.3636,-36.816,-44.6258,-46.2204
