# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3431.33,0.967017,0.100444,5,31,0,3453.84,43.9204,25.0729,167.783,30.5269,91.881,62.187,31.6991,16.4478,38.529,11.4455,82.5156,78.8971,21.1529,31.8464,55.7814,0.08851,0.20162,0.163523,0.179561,0.114138,0.298188,0.11776,0.0657187,0.207211,0.095542,0.228703,0.110314,0.0710111,0.0921522,0.167923,-1.74458,0.606128,-0.10317,-0.322213,-0.137028,-0.333582,-0.129091,-0.22509,-0.271352,-0.0969171,-0.0987607,-0.222568,-0.251983,-0.225234,-0.203986,-0.167118,-0.251138,2.79999,-0.204328,0.0764996,0.901974,0.724544,0.871945,0.716353,0.878894,0.798445,0.762348,0.907631,0.905959,0.800461,0.777258,0.79833,0.815473,0.8461,0.777915,-38.917,-45.2417,-35.0385,-51.9017,-41.8324,-50.2537,-47.9116,-50.9679,-42.9984,-39.2381,-56.0469,-45.6957,-44.3771,-43.3366,-48.5702,-55.5935,-47.064,-37.0999,-42.8342,-47.0066,-36.0216,-58.7595,-55.5579,-46.3061,-44.4345,-36.7199,-36.2883,-47.3579,-40.6158,-36.8986,-47.6266,-34.4957,-32.8152,-40.897,-51.4435,-40.881,-44.0991,-38.6936,-38.4789,-30.4677,-43.4171,-40.5629,-40.1384,-49.0016,-55.8909,-38.0801,-39.0698,-34.3847,-40.1073,-44.2908,-57.5634,-49.9184,-51.3771,-55.5318,-50.2861,-50.5489,-39.6693,-32.7593,-48.3845,-41.1213,-46.7954,-35.3298,-41.4701,-44.2126,-40.2503,-36.3854,-47.5255,-49.612,-46.9209,-28.8345,-44.2483,-61.3321,-47.1372,-34.6804,-49.7653,-41.4297,-41.0433,-48.5107,-46.8052
-3432.23,0.966312,0.100444,5,31,0,3452.83,50.5939,25.8491,149.626,33.9881,90.5108,61.0237,38.5138,17.2042,45.6903,16.4904,58.4614,66.0193,22.7718,28.0389,78.1712,0.0367131,0.162109,0.0963951,0.158012,0.100651,0.243459,0.0303073,0.165829,0.101911,0.193867,0.240885,0.0727957,0.0746798,0.0945211,0.0461571,-1.97867,0.82322,-0.177536,-0.157807,-0.163855,-0.236531,-0.112371,-0.262693,-0.225398,-0.212929,-0.076425,-0.292692,-0.253163,-0.200728,-0.132386,-0.150727,-0.209992,4.00565,-0.17615,0.0740324,0.837331,0.854014,0.848865,0.789361,0.893712,0.768978,0.798198,0.808213,0.926422,0.746252,0.776342,0.818135,0.876003,0.860083,0.810591,-38.0488,-45.5739,-35.3322,-52.2605,-40.9055,-50.579,-46.8059,-50.7957,-42.6544,-40.3357,-55.9961,-44.9145,-43.7842,-43.2704,-48.5287,-55.1146,-48.014,-37.1981,-44.1945,-46.5501,-36.5618,-57.7046,-56.577,-46.8543,-44.7951,-37.3742,-36.3187,-47.3517,-41.5915,-36.8156,-48.0926,-34.9856,-31.8736,-39.9042,-49.662,-39.8555,-44.0704,-40.5889,-37.6775,-31.7719,-42.4632,-42.3001,-40.4614,-47.0693,-56.1349,-37.7915,-38.4232,-34.5766,-40.6135,-43.8331,-55.7905,-49.8542,-52.5923,-55.394,-52.2593,-49.4602,-37.1991,-32.6374,-46.9393,-41.428,-48.4784,-34.6333,-39.466,-45.0259,-41.1797,-36.569,-48.449,-49.7515,-45.8479,-28.7485,-44.8703,-59.0192,-47.8665,-36.0101,-49.151,-42.3937,-41.5117,-47.3978,-47.7575
-3434.9,0.647591,0.100444,5,63,0,3454.3,50.6066,25.9034,164.45,27.4875,100.689,57.7718,41.7945,18.88,40.3544,11.5907,79.3696,87.142,17.4192,26.6789,68.6701,0.0584794,0.201383,0.243802,0.189312,0.103987,0.362263,0.0514854,0.0498794,0.191653,0.0854297,0.2437,0.0728254,0.0863302,0.014291,0.0951842,-1.99281,1.00973,-0.175729,-0.151218,-0.190856,-0.237963,-0.106313,-0.186231,-0.228827,-0.207831,-0.0834934,-0.209015,-0.231012,-0.113601,-0.139656,-0.232655,-0.235808,2.26212,-0.199867,0.0466362,0.838845,0.85966,0.826252,0.788231,0.899143,0.830082,0.795466,0.812345,0.919897,0.811383,0.79373,0.892614,0.869658,0.792427,0.789932,-39.0444,-44.0243,-34.2978,-51.9852,-43.2808,-50.2179,-46.7287,-50.779,-42.4404,-38.9359,-55.6033,-42.9059,-44.6345,-42.8919,-48.6822,-55.8701,-47.2648,-37.0469,-41.8478,-48.196,-35.9496,-58.1512,-55.5924,-47.2098,-44.9614,-36.5674,-36.1105,-46.9832,-41.1646,-36.9447,-47.3062,-34.3334,-31.71,-41.4095,-51.4177,-40.1263,-44.3724,-39.5733,-38.9652,-30.96,-42.64,-41.4684,-39.7287,-48.5504,-56.5116,-38.3126,-39.3093,-34.5009,-39.7967,-44.1868,-57.1413,-49.1402,-52.0283,-56.6042,-50.5249,-49.2239,-40.6954,-32.5818,-47.6999,-40.709,-46.7315,-34.8363,-41.7373,-43.6405,-40.7536,-36.6994,-48.1001,-49.2909,-46.7724,-29.7538,-44.8193,-59.9999,-48.1042,-34.4617,-49.1963,-41.5567,-40.983,-47.6759,-47.2992
-3437.69,0.412366,0.100444,5,31,0,3464.18,60.6438,25.3665,150.217,26.1272,105.074,64.7671,34.2361,18.4378,46.9308,18.2891,67.7183,72.3927,15.5636,26.7632,118.65,0.057387,0.129165,0.0935432,0.228977,0.0378143,0.264956,0.0458763,0.0751143,0.158077,0.168528,0.223637,0.0680036,0.121961,0.0471009,0.0494653,-1.69436,0.805445,-0.235764,-0.298791,-0.253663,-0.221205,-0.172822,-0.203314,-0.214694,-0.188549,-0.088704,-0.231374,-0.234817,-0.160185,-0.222797,-0.266866,-0.198883,2.00981,-0.253739,0.0581602,0.789967,0.741714,0.775953,0.801552,0.841287,0.816022,0.806788,0.82816,0.915116,0.793443,0.790716,0.851986,0.800278,0.765776,0.819645,-37.6414,-45.2276,-34.6635,-52.0137,-41.1443,-50.744,-46.3089,-50.3963,-42.0548,-40.827,-56.0369,-44.3981,-43.6384,-44.3198,-48.5723,-55.654,-47.8188,-37.3355,-44.8561,-46.3215,-36.2856,-56.9895,-55.9216,-47.237,-44.22,-37.6506,-35.7103,-48.6729,-41.4948,-36.2698,-48.3305,-34.6208,-32.0969,-39.4891,-49.9255,-39.1837,-44.236,-40.2496,-38.4102,-30.523,-42.5052,-41.8919,-40.7022,-47.2216,-56.0636,-37.5042,-38.5756,-34.345,-40.215,-44.0439,-55.6409,-50.2817,-53.2685,-56.3327,-53.214,-49.3296,-38.5687,-32.5637,-47.5488,-41.8664,-48.6142,-33.8444,-40.095,-45.2381,-41.137,-36.737,-49.5151,-49.4491,-46.431,-29.3517,-44.9579,-58.831,-48.4506,-36.2055,-48.6264,-42.7245,-41.0681,-46.8717,-47.6355
-3432.05,0.983465,0.100444,5,31,0,3462.63,42.633,29.6493,159.107,38.1769,107.447,58.4126,42.9711,17.9623,43.5265,12.8879,79.6667,92.1166,28.152,33.1442,43.1541,0.0626378,0.158744,0.0974335,0.18031,0.0385712,0.357803,0.0329645,0.133194,0.251739,0.160638,0.184846,0.0563472,0.0266399,0.211791,0.107201,-1.72832,0.811142,-0.304201,-0.206478,-0.199911,-0.275886,-0.199377,-0.274569,-0.26709,-0.289241,-0.144279,-0.336187,-0.150408,-0.333975,-0.178654,-0.1999,-0.23163,2.22819,-0.249603,0.0869997,0.737712,0.813444,0.818804,0.758899,0.819241,0.759899,0.765604,0.748831,0.865646,0.71449,0.860357,0.716072,0.836395,0.818813,0.79324,-38.3293,-44.8311,-34.0918,-51.1194,-40.6083,-51.4276,-47.5725,-52.674,-43.4489,-40.0257,-55.2479,-46.6432,-43.049,-42.1684,-49.9886,-55.2449,-47.3811,-36.3745,-44.4417,-45.5954,-37.4824,-57.644,-57.1306,-46.0615,-45.3906,-36.181,-35.7802,-45.5952,-41.6239,-37.2754,-46.7069,-35.0422,-31.674,-39.6194,-52.9083,-41.8391,-44.157,-39.9516,-38.2094,-31.407,-42.8905,-41.9293,-40.7425,-48.4686,-55.7339,-38.2764,-39.5817,-34.3926,-39.9879,-43.5578,-56.8993,-50.2088,-51.8024,-53.9554,-51.4771,-48.9946,-39.7207,-32.7507,-46.9783,-39.985,-48.1324,-35.0427,-41.0097,-44.0711,-41.1106,-36.2695,-49.6204,-49.5522,-45.4288,-29.3793,-45.0407,-59.7319,-47.1861,-34.8238,-48.7263,-41.4035,-40.7989,-47.0869,-47.9752
-3427.09,0.943869,0.100444,5,31,0,3455.7,60.7917,24.2271,156.83,36.0927,95.499,56.5702,43.887,17.966,43.028,13.3425,75.7152,75.2034,24.7641,28.9135,101.381,0.124636,0.185882,0.230942,0.180674,0.123984,0.389363,0.0650274,0.128752,0.18864,0.156014,0.240968,0.0505427,0.0604933,0.0537655,0.0838466,-1.91566,0.835801,-0.216101,-0.283795,-0.166699,-0.285082,-0.243629,-0.196088,-0.194218,-0.285811,-0.215852,-0.179603,-0.378165,-0.294032,-0.18945,-0.26975,-0.3095,2.01839,-0.235018,0.0598967,0.805654,0.752921,0.846454,0.751953,0.783778,0.82194,0.823479,0.751405,0.805854,0.835602,0.685118,0.745253,0.827414,0.76357,0.733813,-38.5487,-43.8003,-35.4133,-52.0253,-42.5568,-51.328,-46.3136,-51.0544,-41.826,-38.7701,-55.5454,-43.8399,-43.9522,-43.8354,-47.9919,-54.6766,-47.4011,-36.8733,-41.9517,-47.4281,-36.1854,-56.9922,-57.3496,-47.4001,-44.8579,-36.697,-35.944,-47.2003,-41.5206,-36.6545,-47.8029,-34.6404,-32.6507,-40.5383,-50.1645,-40.7703,-44.0529,-40.9271,-37.4876,-31.8564,-42.6143,-41.799,-40.2076,-48.0887,-56.1785,-37.7337,-39.1746,-34.3321,-39.962,-43.2756,-56.8163,-49.7674,-52.1895,-54.924,-51.842,-50.1246,-38.4026,-32.2145,-47.1112,-40.83,-48.7951,-34.4949,-40.89,-45.056,-41.1957,-36.3449,-49.5394,-49.3841,-45.6432,-29.1496,-44.5353,-60.4174,-48.3132,-35.7081,-48.4199,-42.3858,-41.5432,-47.1274,-47.397
-3426.07,0.848545,0.100444,5,63,0,3447.7,40.9631,30.5955,183.023,32.3586,101.916,69.9685,33.9543,17.8991,47.4622,22.874,73.9397,81.2255,18.0162,29.1657,38.8292,0.185161,0.116336,0.208367,0.148476,0.113746,0.107235,0.0958147,0.143096,0.149969,0.142415,0.131208,0.097688,0.113548,0.110935,0.130604,-1.85477,0.204366,-0.43561,-0.386426,-0.489163,-0.376934,-0.47762,-0.642632,-0.519142,-0.424436,-0.411425,-0.593221,-0.30668,-0.272687,-0.603805,-0.495144,-0.363894,5.08809,-0.415929,0.138989,0.64687,0.679481,0.613139,0.685961,0.620258,0.525906,0.595031,0.654139,0.662705,0.552545,0.735886,0.761331,0.546727,0.609483,0.694965,-37.4858,-45.9517,-35.7492,-54.0997,-41.3118,-50.5798,-48.7563,-50.0902,-42.6727,-38.855,-56.7809,-44.5555,-45.4857,-41.7903,-50.8288,-56.531,-47.5133,-37.4528,-43.3457,-51.1473,-35.4279,-58.6556,-55.9393,-45.1494,-44.025,-37.1622,-35.8296,-47.7702,-40.2422,-36.6954,-48.7362,-34.87,-32.8962,-44.8862,-52.534,-40.4823,-44.4274,-38.6155,-38.2619,-30.4002,-42.7262,-41.192,-39.3649,-47.9193,-56.2879,-37.681,-38.5835,-34.1013,-39.8984,-43.8163,-57.0905,-51.3458,-50.466,-55.2157,-49.8752,-50.6546,-39.0903,-33.0726,-48.4495,-41.7646,-47.9026,-35.1289,-39.693,-44.5105,-41.3728,-36.4935,-48.5944,-50.2611,-46.5663,-28.4894,-44.8161,-58.7232,-47.9329,-35.6691,-50.0566,-40.9508,-41.1052,-47.9914,-47.9251
-3429.03,0.926259,0.100444,4,15,0,3453.29,39.6169,31.2003,184.57,33.7016,100.748,68.7102,32.4799,17.8933,48.8556,22.5849,71.9524,80.3168,20.5961,29.4457,40.2045,0.149368,0.0935755,0.136211,0.165351,0.12085,0.100941,0.142695,0.152888,0.136519,0.124716,0.131165,0.102269,0.125199,0.12631,0.187753,-1.87415,0.22831,-0.415873,-0.418381,-0.484453,-0.538712,-0.647135,-0.437759,-0.485714,-0.386939,-0.545659,-0.441879,-0.232075,-0.273072,-0.627986,-0.280799,-0.481472,5.09959,-0.481184,0.109106,0.659764,0.658111,0.616034,0.5835,0.523543,0.645481,0.615258,0.679133,0.57946,0.642827,0.792887,0.761038,0.533666,0.75518,0.617873,-37.4462,-46.0732,-36.1397,-53.5264,-40.6925,-50.4421,-49.2948,-50.6208,-42.8783,-39.0319,-56.6786,-45.1163,-45.0414,-42.2871,-50.894,-56.8742,-47.9664,-37.5332,-44.4245,-50.7722,-35.6647,-58.5037,-55.9428,-44.9281,-44.1954,-37.08,-35.8404,-47.4727,-40.5856,-36.7504,-48.6798,-35.0131,-34.1602,-44.2121,-52.9681,-40.5256,-44.57,-38.7368,-38.0444,-30.4948,-42.84,-41.6634,-39.6598,-48.0258,-55.9699,-37.6139,-38.4974,-34.2419,-40.061,-43.7285,-56.8509,-51.1271,-50.1417,-55.0824,-49.9782,-52.2511,-38.485,-33.0036,-48.0437,-41.7529,-48.5078,-35.2194,-39.5813,-44.5121,-41.7214,-36.4284,-48.3043,-50.2523,-46.1283,-28.159,-45.0693,-58.829,-48.0011,-35.6911,-50.1136,-40.8932,-41.0715,-48.0502,-48.2552
-3413.23,0.925559,0.100444,5,31,0,3444.33,45.2157,28.1753,162.662,32.8687,90.2732,69.3027,39.8817,20.9095,44.2362,16.5297,73.4194,85.247,22.381,30.7421,47.0889,0.124037,0.193568,0.135876,0.123823,0.129322,0.207214,0.146046,0.131473,0.171649,0.105661,0.179599,0.111716,0.13809,0.133373,0.194985,-1.80315,0.201502,-0.366023,-0.378703,-0.347376,-0.377222,-0.247244,-0.524231,-0.40366,-0.381175,-0.323546,-0.384143,-0.553548,-0.407559,-0.316202,-0.400538,-0.421503,3.2908,-0.366903,0.0802032,0.693487,0.684749,0.70654,0.685764,0.78095,0.592011,0.667871,0.683058,0.723579,0.681034,0.574907,0.665273,0.728912,0.669959,0.65606,-38.3823,-45.6854,-34.9917,-51.7224,-40.7969,-49.9542,-47.4256,-51.2257,-43.3919,-40.2834,-55.6666,-45.7705,-43.5587,-43.2455,-49.9,-56.4324,-47.154,-36.9339,-45.1378,-46.911,-35.9405,-58.3434,-55.7079,-45.684,-44.6149,-36.7072,-36.2304,-46.7716,-40.5285,-36.8225,-47.301,-34.7922,-35.1507,-41.5013,-52.4759,-39.7493,-43.8449,-38.3964,-38.3806,-30.7128,-42.4579,-41.1519,-40.0293,-47.8231,-55.6684,-37.9928,-39.0217,-34.0753,-40.1062,-44.2433,-56.605,-50.4462,-51.8514,-54.9667,-51.1117,-53.1906,-39.8899,-33.1879,-47.7599,-40.5088,-46.7282,-35.6864,-40.8107,-43.7535,-40.5515,-36.6783,-47.4106,-49.7009,-46.9246,-29.9225,-45.1137,-58.4327,-47.8242,-35.2784,-49.896,-41.3548,-40.9025,-48.2248,-47.5501
-3416.22,0.735752,0.100444,5,31,0,3434.69,52.9853,28.0321,179.664,34.9368,100.703,61.4159,37.2892,16.2633,48.3858,17.5839,80.7334,76.0084,18.4577,28.3325,75.3265,0.0999476,0.206965,0.113433,0.165528,0.135637,0.216069,0.0690459,0.180576,0.210813,0.0966138,0.188958,0.101389,0.102752,0.125987,0.0857724,-1.88807,0.407905,-0.337962,-0.436194,-0.422599,-0.457042,-0.232575,-0.286425,-0.368375,-0.372938,-0.523965,-0.411003,-0.30611,-0.24194,-0.36685,-0.449578,-0.413404,2.13333,-0.421552,0.109078,0.713222,0.646492,0.655341,0.633154,0.79249,0.750944,0.691857,0.688708,0.592168,0.662985,0.736306,0.785103,0.692914,0.637897,0.661395,-37.5871,-44.8648,-35.9271,-52.1321,-40.9059,-51.0713,-47.7742,-50.0373,-41.7238,-39.1448,-56.0565,-44.7786,-44.3379,-42.8964,-49.4402,-55.5664,-46.9625,-37.0504,-43.6723,-48.2996,-35.8,-57.3979,-56.8042,-46.1694,-43.5825,-36.8728,-35.5018,-47.3871,-41.604,-36.1707,-48.3223,-34.4707,-32.4252,-41.972,-51.7271,-40.5317,-45.0549,-39.5248,-37.5761,-31.1697,-42.909,-42.0802,-39.4552,-48.063,-55.8789,-37.1237,-37.9622,-33.7782,-39.8692,-43.4451,-57.7219,-51.0523,-50.6831,-54.6407,-50.6297,-50.0127,-38.4545,-31.9285,-47.1735,-41.5853,-49.665,-34.3688,-40.4062,-45.1206,-41.6704,-36.1135,-49.7318,-49.6704,-46.0405,-28.3592,-44.8504,-60.988,-48.1272,-35.1937,-48.8832,-41.155,-40.6936,-47.2698,-46.6703
-3416.86,0.750353,0.100444,5,63,0,3442.62,53.8972,28.1553,180.783,34.4835,99.4235,62.4152,37.2546,16.4362,48.9552,17.3896,80.4481,76.5019,18.9236,28.3504,79.5709,0.097899,0.204504,0.111319,0.174574,0.140685,0.210227,0.075314,0.182014,0.208951,0.105014,0.192054,0.104725,0.100768,0.125554,0.0760722,-1.8873,0.419551,-0.326137,-0.436413,-0.524027,-0.463321,-0.249065,-0.285553,-0.401558,-0.439988,-0.512207,-0.433539,-0.280912,-0.219643,-0.359243,-0.508199,-0.40689,2.14071,-0.398191,0.118643,0.721707,0.646351,0.592131,0.62919,0.779529,0.751598,0.669277,0.644044,0.599172,0.648211,0.755095,0.802805,0.698205,0.601578,0.665717,-37.5715,-44.9547,-35.9789,-52.1151,-40.9699,-51.0817,-47.7738,-50.0689,-41.7056,-39.1755,-55.9521,-44.7741,-44.3335,-42.9462,-49.4767,-55.5795,-46.9957,-37.1078,-43.9031,-48.4718,-35.7663,-57.4492,-56.7675,-46.1834,-43.6202,-36.829,-35.4977,-47.4369,-41.5661,-36.1482,-48.2937,-34.4645,-32.571,-42.0765,-51.7991,-40.4681,-44.9718,-39.4245,-37.5577,-31.147,-42.8438,-42.049,-39.48,-47.9651,-55.8471,-37.1044,-37.8943,-33.7863,-39.8634,-43.4634,-57.6579,-51.1173,-50.6975,-54.6361,-50.7538,-50.159,-38.3854,-31.9663,-47.1771,-41.5533,-49.695,-34.3724,-40.3746,-45.107,-41.6362,-36.1455,-49.6767,-49.662,-46.0405,-28.3501,-44.8317,-60.9092,-48.1942,-35.1974,-48.9243,-41.1441,-40.6827,-47.3004,-46.6495
-3420.67,0.732618,0.100444,5,31,0,3440.97,47.8095,29.1078,164.223,34.2855,129.427,64.9371,42.0609,19.9689,48.2253,16.5171,71.9413,86.5338,25.8528,33.2428,56.8023,0.0663713,0.134239,0.124996,0.179035,0.0641825,0.308905,0.0630125,0.0664914,0.172073,0.19885,0.182971,0.0450736,0.0777039,0.100703,0.0756453,-1.81712,0.596907,-0.349242,-0.386226,-0.289273,-0.269079,-0.287715,-0.48917,-0.347101,-0.337974,-0.461145,-0.40715,-0.318869,-0.591747,-0.502296,-0.495097,-0.401998,3.38913,-0.349716,0.0880612,0.705223,0.679617,0.748808,0.764083,0.749975,0.613135,0.706734,0.713214,0.630561,0.665544,0.726971,0.55336,0.605139,0.609512,0.668982,-38.0004,-44.5438,-34.8725,-51.79,-40.5188,-51.1214,-47.2834,-51.7722,-42.5963,-39.9846,-55.3142,-44.8683,-43.0991,-42.2765,-50.0252,-55.1041,-47.9954,-36.7259,-44.1414,-46.9974,-36.3257,-56.7765,-56.7695,-45.952,-44.9779,-36.4341,-35.6021,-46.3692,-41.0731,-37.1023,-47.2712,-35.015,-32.5955,-40.4632,-52.1342,-40.4247,-44.1387,-40.1327,-37.9257,-30.976,-42.2635,-41.6806,-40.7485,-47.7194,-55.6937,-37.6607,-39.0205,-34.1744,-39.891,-43.4466,-56.0832,-49.7466,-52.5759,-54.6627,-53.2702,-50.0158,-39.2286,-32.3492,-47.3409,-40.4156,-48.2408,-34.4411,-39.4754,-44.5449,-41.4299,-36.1994,-49.4799,-49.2503,-45.4271,-29.829,-45.8063,-59.3829,-47.7414,-35.416,-48.2948,-42.1321,-40.8877,-46.5342,-48.5123
-3427.04,0.948759,0.100444,5,31,0,3440.9,59.267,28.2627,184.107,32.9438,83.6891,66.5609,39.955,19.766,47.3119,15.8727,84.2055,92.1238,15.8189,29.6198,109.951,0.096384,0.203544,0.204185,0.22297,0.182771,0.296435,0.0564271,0.154116,0.154977,0.096956,0.221683,0.0806762,0.125223,0.0659395,0.114017,-1.97676,0.759112,-0.417637,-0.272461,-0.187754,-0.176991,-0.233306,-0.329952,-0.236415,-0.225249,-0.335165,-0.310763,-0.223687,-0.451216,-0.355534,-0.247792,-0.27278,2.09056,-0.287406,0.0743577,0.658601,0.761503,0.828819,0.837788,0.791911,0.718958,0.789453,0.798317,0.71522,0.732888,0.799566,0.636854,0.700799,0.780522,0.76126,-38.1024,-44.3748,-35.1873,-51.6935,-42.367,-49.7755,-46.8111,-50.5607,-41.6937,-39.0577,-55.5102,-44.2709,-44.3188,-44.1625,-49.295,-55.6076,-46.7468,-36.9721,-43.0695,-49.1853,-35.321,-57.769,-55.2811,-46.6219,-44.5889,-36.7666,-35.7702,-47.6573,-41.1207,-36.7344,-48.2172,-34.523,-32.0107,-43.1079,-52.29,-40.3992,-44.3942,-39.0573,-38.465,-31.307,-42.1624,-41.5357,-39.8568,-47.6356,-56.4752,-37.7416,-38.8508,-34.0125,-39.4352,-43.5484,-57.4504,-50.2859,-51.7499,-56.0208,-51.3505,-48.9966,-39.8572,-32.4996,-47.9665,-40.9248,-47.837,-35.6791,-41.7113,-43.7892,-40.5491,-36.5652,-47.9483,-49.1498,-46.3413,-29.1974,-44.4162,-60.4119,-48.8796,-35.2355,-49.0686,-41.3145,-40.6614,-47.5251,-46.8102
-3421.88,0.960653,0.100444,5,31,0,3444.76,47.769,28.0927,171.404,34.6193,106.737,67.7357,41.2714,18.1796,49.0601,17.1163,81.1481,88.1837,17.7109,29.8797,86.8777,0.102771,0.159902,0.0809274,0.310706,0.107752,0.393188,0.0493069,0.136232,0.207001,0.0931205,0.266579,0.0568109,0.121317,0.145989,0.0458203,-1.71581,0.765802,-0.202509,-0.42134,-0.117397,-0.314818,-0.250607,-0.321338,-0.30093,-0.244971,-0.384966,-0.382741,-0.248295,-0.336376,-0.425792,-0.32357,-0.36231,2.22991,-0.325,0.116082,0.816679,0.656167,0.889232,0.729922,0.778328,0.725178,0.740129,0.782727,0.680474,0.68199,0.780129,0.714355,0.653252,0.723561,0.696067,-37.753,-44.2425,-34.0628,-50.8369,-40.6465,-51.4082,-45.7768,-51.8658,-42.186,-40.4956,-55.4612,-44.9883,-43.2899,-42.8998,-48.9332,-54.9511,-46.9426,-36.8086,-44.3521,-47.1313,-36.3064,-56.8565,-56.7152,-46.1261,-44.436,-37.2728,-35.4292,-47.5136,-41.1127,-37.0007,-47.8688,-34.3778,-32.0992,-38.8096,-52.6947,-41.0104,-44.1165,-39.9154,-37.895,-30.9456,-42.2277,-41.2727,-40.5039,-47.6856,-56.2823,-37.6047,-38.3573,-34.0248,-39.6034,-42.9222,-57.5441,-50.1305,-53.7577,-55.1286,-54.0364,-49.4386,-38.7546,-31.8849,-47.2339,-41.1063,-49.0236,-34.2098,-40.7813,-44.2681,-40.3347,-36.0199,-50.3008,-49.4558,-45.1456,-29.0675,-44.248,-60.5549,-47.5794,-35.4824,-48.5209,-42.0205,-40.911,-46.9112,-47.7778
