# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3821.72,6.94295e-74,0.159978,1,2,1,3849.24,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,1.59586e-08,0.159978,2,4,1,3853.15,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,1.40141e-36,0.159978,1,2,1,3840.54,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,0.00820796,0.159978,1,2,1,3843.69,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,3.10182e-25,0.159978,1,2,1,3839.94,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,0.0253833,0.159978,1,3,1,3842.97,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,7.22853e-11,0.159978,1,3,1,3847.44,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,2.08268e-29,0.159978,1,2,1,3854.32,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,1.88203e-07,0.159978,1,3,1,3846.77,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,0.0656214,0.159978,1,3,1,3845.49,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,3.79545e-06,0.159978,1,3,1,3851.46,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,1.99874e-10,0.159978,2,4,1,3842.74,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,9.82037e-14,0.159978,2,4,1,3840.99,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
-3821.72,1.74658e-29,0.159978,1,2,1,3836.79,26.2387,26.2151,148.049,27.4241,84.4136,50.5614,33.2198,15.6938,35.0139,11.8192,66.1184,51.6513,17.3245,21.7504,57.9002,0.44447,0.345679,0.252609,0.341288,0.402699,0.352766,0.070035,0.175144,0.10967,0.197694,0.203769,0.0378233,0.127964,0.062499,0.0552171,-0.846426,2.12635,-0.588274,-0.686382,-0.686168,-0.622556,-0.626297,-0.768644,-0.694206,-0.59556,-0.685124,-0.69005,-0.778397,-0.761413,-0.672489,-0.703367,-0.712887,2.61513,-0.69143,0.052116,0.555285,0.503394,0.503502,0.536571,0.534568,0.463641,0.499471,0.551254,0.504028,0.501551,0.459142,0.467006,0.510437,0.494916,0.490227,-39.713,-52.3829,-35.2126,-55.8511,-50.4587,-78.6936,-44.8187,-56.5342,-48.1172,-39.8761,-56.4658,-53.8367,-49.8633,-51.8875,-57.562,-58.9109,-51.9757,-40.7542,-40.3154,-61.2407,-39.138,-82.1896,-64.2226,-52.1874,-47.4679,-37.6607,-43.6888,-56.4851,-46.9608,-41.9931,-46.7326,-37.2996,-33.4303,-41.4124,-49.5652,-43.2447,-54.461,-39.9427,-41.3833,-30.4444,-51.0861,-39.2034,-40.1007,-55.6495,-67.6012,-45.1119,-43.3886,-38.2558,-44.0853,-44.7603,-68.067,-54.5764,-53.0784,-66.3199,-48.6846,-55.7223,-37.8368,-33.9404,-47.5777,-40.8178,-52.5737,-34.5132,-41.9265,-43.9484,-41.2341,-42.5621,-72.3567,-71.4465,-47.9043,-29.2746,-43.6988,-60.5546,-51.4112,-34.06,-68.5315,-42.2007,-62.6072,-63.0337,-49.9073
