# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3304.39,0.864967,0.209265,5,63,0,3324.36,59.042,28.5113,174.463,32.1387,104.297,63.9855,52.5141,17.141,50.2275,22.407,102.282,112.32,23.559,26.2347,84.4683,0.15321,0.0904278,0.239183,0.0814455,0.150608,0.106876,0.048702,0.131635,0.293403,0.107222,0.0614544,0.0781802,0.0656715,0.200744,0.073272,-1.85351,0.484447,-0.269888,-2.31723,-1.25068,-3.59584,-0.144766,-3.17978,-2.40838,-1.67508,-3.4088,-0.639582,-0.299116,-0.464707,-3.05451,-2.08644,-0.99006,2.07434,-1.98208,1.16523,0.763465,0.0985463,0.286311,0.0274376,0.865225,0.0415947,0.0899613,0.187294,0.0330809,0.527513,0.741473,0.628319,0.0471459,0.124128,0.371555,-35.624,-41.3587,-33.655,-52.0766,-42.7116,-42.9106,-42.4715,-48.7231,-40.6767,-39.0639,-55.2318,-43.5633,-43.7488,-39.2925,-47.4374,-52.3074,-46.2111,-35.6575,-43.865,-43.0849,-35.5914,-47.3919,-47.9197,-44.8865,-42.446,-37.4507,-34.338,-44.2971,-39.4821,-34.0244,-46.2234,-34.1901,-30.2651,-41.8966,-49.8451,-38.9741,-43.1247,-37.9644,-38.8786,-31.9299,-43.5466,-39.8295,-40.4243,-48.4007,-54.561,-36.9333,-37.3447,-34.3785,-38.5327,-44.1171,-49.9826,-49.0928,-50.2401,-49.1398,-49.1202,-40.8918,-38.8762,-32.3166,-44.3167,-41.7225,-46.1684,-33.4388,-39.8979,-46.4534,-42.3757,-36.182,-47.0996,-43.5203,-46.6841,-28.4461,-46.4685,-55.3982,-47.9848,-34.5827,-43.0671,-41.9251,-37.0108,-43.7286,-46.2398
-3309.15,0.933782,0.209265,4,31,0,3330.96,66.639,32.4727,200.601,45.5306,154.235,72.4222,47.3937,23.1538,56.3995,12.2896,82.5556,135.849,30.2842,27.7617,41.7125,0.0613826,0.21075,0.151902,0.255779,0.101598,0.252575,0.0604955,0.0250398,0.208192,0.237658,0.166879,0.0738853,0.0694217,0.13908,0.165394,-1.59151,0.712655,-2.43033,-0.826043,-1.43812,-1.2318,-0.0956658,-1.83911,-2.72515,-0.704649,-2.83523,-1.0946,-0.448418,-0.183232,-1.4569,-2.48335,-3.33292,2.19323,-1.5845,0.919172,0.088008,0.437778,0.237375,0.291768,0.908768,0.158959,0.0655361,0.494282,0.0587048,0.334674,0.638637,0.832575,0.232956,0.0834631,0.0356887,-37.6552,-41.4359,-33.2626,-50.3828,-41.9199,-41.9053,-41.8138,-50.8767,-42.473,-39.8851,-55.1085,-42.8313,-42.6827,-40.0701,-48.0625,-51.8837,-45.9922,-35.0713,-45.3605,-42.5146,-35.4146,-48.4521,-47.282,-45.449,-45.0034,-36.1005,-34.4681,-42.7315,-39.9719,-35.7418,-44.5932,-35.354,-30.7143,-42.5658,-51.7613,-40.8438,-43.1671,-37.3085,-38.3738,-33.4904,-42.4447,-39.0327,-39.6615,-49.4882,-54.8548,-37.2146,-40.2167,-34.5109,-37.864,-42.8384,-51.2784,-51.2393,-50.6912,-48.8977,-51.0426,-40.6559,-38.0498,-31.8872,-43.0264,-40.9369,-47.5705,-36.1394,-40.7158,-44.2018,-41.5068,-36.7792,-45.1148,-42.7065,-45.4585,-27.4119,-44.4246,-59.3599,-47.5331,-32.9869,-42.95,-41.1004,-36.2511,-43.6016,-45.656
-3301.54,0.984178,0.209265,5,31,0,3329.15,63.9953,32.3839,193.229,43.6835,151.25,73.3032,56.113,19.1656,53.623,20.9294,109.749,120.553,16.7306,30.6232,71.8523,0.116319,0.228056,0.251778,0.178607,0.100105,0.160047,0.0616604,0.246322,0.282636,0.133483,0.139759,0.0881717,0.132815,0.143196,0.101746,-1.64143,0.416081,-0.294813,-1.87843,-1.35282,-0.758457,-0.0744881,-3.44144,-1.76991,-2.47157,-3.24102,-1.34189,-1.34086,-1.15137,-3.93407,-2.22649,-1.12691,2.03968,-1.86522,1.05271,0.744671,0.152829,0.258509,0.468389,0.928219,0.0320186,0.170348,0.0844521,0.0391238,0.261353,0.26162,0.316205,0.0195639,0.107907,0.324032,-36.4244,-40.3569,-33.5482,-51.092,-42.1208,-41.9004,-40.669,-49.9179,-40.6939,-40.0364,-55.0733,-43.2611,-43.5249,-39.5926,-47.2707,-53.1214,-45.4103,-35.6898,-44.1338,-45.2987,-35.023,-47.3207,-47.701,-44.5597,-42.6154,-37.4249,-34.122,-44.1543,-39.3686,-34.7646,-45.5266,-34.235,-30.9996,-42.815,-51.5314,-39.8223,-44.454,-37.0742,-39.001,-31.907,-42.7659,-39.0782,-39.6917,-48.1932,-54.9776,-36.7609,-37.7499,-34.2301,-37.8249,-43.8287,-53.2747,-50.5558,-50.6942,-49.4726,-50.6861,-41.4234,-39.7626,-31.8892,-44.0305,-41.0213,-47.1578,-33.8415,-40.8707,-45.8463,-41.6523,-36.0294,-46.4348,-42.712,-46.6124,-28.8642,-46.1836,-57.715,-47.2201,-33.9326,-42.3678,-42.0748,-36.0939,-43.2019,-45.3392
-3309.23,0.749088,0.209265,5,31,0,3331.91,70.3261,33.4974,217.078,40.2627,120.845,75.9123,44.9869,25.3428,57.1229,17.2361,94.197,131.024,41.6481,27.0683,30.611,0.127942,0.109829,0.109051,0.168153,0.137958,0.301045,0.0517442,0.0761613,0.215045,0.273251,0.14338,0.0806497,0.0280331,0.108335,0.122024,-1.69954,0.592985,-0.184409,-2.24793,-1.78623,-3.0019,-0.061328,-1.68895,-2.29044,-0.996855,-3.34095,-0.6657,-0.141184,-0.576194,-0.523476,-2.56254,-2.64231,2.35333,-1.84775,1.55183,0.831595,0.105618,0.16759,0.0496925,0.940515,0.184713,0.101222,0.369038,0.0354032,0.513914,0.86833,0.562033,0.592458,0.0771083,0.0711967,-36.448,-41.8361,-32.8187,-51.5273,-41.861,-42.374,-42.8948,-49.3683,-41.6742,-39.1942,-55.1584,-41.6803,-43.5849,-39.4696,-48.363,-52.9266,-45.7942,-35.2942,-45.5222,-45.3356,-35.3231,-48.2467,-47.3176,-44.7176,-44.5064,-36.3364,-34.0379,-42.6556,-39.8932,-34.9282,-45.4056,-34.6966,-30.7468,-41.9362,-52.3058,-41.7017,-43.0359,-37.3104,-37.918,-32.6723,-42.3468,-38.5404,-39.3791,-48.6256,-54.242,-36.6156,-40.2447,-34.2506,-37.9925,-42.9291,-52.2175,-51.2716,-51.6028,-49.7676,-50.4889,-39.9211,-37.3962,-31.5069,-43.4242,-41.0032,-46.9905,-35.4623,-39.9557,-44.4753,-40.274,-36.3435,-45.2346,-43.0183,-45.195,-27.9607,-44.8887,-59.1093,-47.6098,-33.6483,-43.3987,-40.4367,-36.5649,-43.9249,-46.6283
-3309.06,0.935181,0.209265,4,15,0,3333.28,61.9768,29.4846,198.518,33.8358,134.251,71.2047,52.0793,19.9414,53.4213,17.3003,85.926,122.374,28.6031,30.7609,42.8331,0.08629,0.250293,0.113008,0.06759,0.153901,0.390254,0.0803738,0.169746,0.26874,0.116195,0.201949,0.0704654,0.132091,0.0792267,0.1285,-1.94675,0.589191,-0.538238,-1.23622,-0.877813,-3.36081,-0.0934603,-1.08117,-2.56606,-0.564973,-3.10634,-0.439767,-0.114392,-1.08687,-0.798855,-2.40567,-2.09935,2.22089,-1.10623,0.979926,0.583776,0.290479,0.415691,0.0347072,0.910774,0.339199,0.0768375,0.568375,0.0447643,0.644186,0.891908,0.337269,0.449844,0.090205,0.122537,-36.4923,-41.4447,-33.3692,-50.5236,-41.5897,-42.9806,-41.9528,-49.0219,-42.0207,-40.1272,-55.4017,-43.1467,-42.8974,-39.6603,-47.5731,-51.7161,-45.0637,-35.2608,-45.0572,-41.2721,-35.6348,-47.3513,-47.7104,-45.2786,-44.1937,-37.0449,-34.5413,-43.5131,-40.1356,-34.9132,-45.2915,-34.5077,-31.9009,-39.2166,-50.0053,-39.3019,-43.5041,-37.8193,-38.918,-32.8955,-42.414,-38.3906,-40.1702,-48.9578,-54.7445,-37.0636,-38.4692,-34.5389,-38.0528,-43.9095,-51.9824,-49.0718,-53.1896,-49.8621,-52.9894,-41.6436,-39.645,-31.2928,-43.9643,-40.7645,-44.5238,-34.2496,-39.7098,-45.617,-40.1847,-36.5459,-46.7643,-43.1531,-46.7316,-29.8499,-46.3135,-59.2587,-46.6695,-33.6594,-42.78,-41.6485,-36.6642,-43.5965,-45.982
-3308.71,0.951237,0.209265,4,31,0,3338.86,68.6092,29.3317,179.372,33.3131,133.216,69.116,63.4349,20.1566,48.62,20.7266,102.943,126.51,25.96,24.066,32.8126,0.0661418,0.091124,0.202934,0.356494,0.0530769,0.224004,0.0343975,0.0941823,0.25621,0.14822,0.0910666,0.0627898,0.0521222,0.136141,0.186895,-1.87523,0.689425,-1.62484,-2.57624,-1.65646,-2.36896,-0.138454,-2.40443,-0.615797,-0.616671,-3.27828,-0.681238,-0.00615108,-0.328889,-1.43149,-1.91363,-1.85008,2.32154,-1.18213,1.22445,0.196943,0.0760594,0.190814,0.093578,0.870703,0.0903173,0.54021,0.539738,0.0376929,0.50599,0.993868,0.719723,0.238953,0.147544,0.157224,-36.5343,-40.6841,-31.9836,-51.8972,-42.8825,-42.1711,-42.5492,-50.2276,-41.0532,-39.7488,-56.0331,-41.8404,-43.9698,-39.4887,-46.7871,-53.4096,-45.8782,-35.6142,-44.1402,-44.4317,-35.154,-47.3835,-46.8517,-45.2653,-43.091,-37.5511,-34.1195,-43.6362,-39.6868,-34.9044,-45.7712,-34.2282,-30.6784,-40.8066,-50.7611,-41.2516,-43.1711,-37.6678,-38.5494,-31.1637,-43.05,-39.2198,-39.8587,-49.1983,-54.5975,-37.0782,-39.8956,-34.3827,-38.2594,-43.0351,-51.3067,-51.355,-50.923,-49.9264,-49.712,-40.566,-38.1054,-31.9826,-43.8923,-41.1056,-47.2554,-34.3732,-40.9107,-44.6872,-41.7637,-36.0168,-45.7686,-42.855,-45.3759,-27.5743,-44.6501,-55.7894,-47.9818,-33.8684,-43.0901,-41.8384,-37.0872,-43.4825,-47.2078
-3310.08,0.967129,0.209265,5,31,0,3331.54,50.3251,29.7044,184.571,34.2399,103.852,65.2878,42.7046,18.4464,49.9134,12.644,92.8688,122.57,34.04,29.677,73.1018,0.097239,0.311448,0.138085,0.0464855,0.256998,0.247594,0.0748795,0.140729,0.228345,0.201453,0.0709137,0.0897131,0.0510565,0.118097,0.0536162,-1.75247,0.736412,-0.70974,-0.88753,-1.6927,-3.75858,-0.255242,-2.5126,-3.17606,-0.660178,-3.38442,-0.771276,-2.37972,-0.333224,-1.8455,-1.75677,-2.74921,2.37358,-1.89158,0.92622,0.491772,0.411672,0.184022,0.0233169,0.774729,0.0810576,0.04175,0.516759,0.0338972,0.462423,0.0925769,0.716609,0.157947,0.172602,0.0639784,-36.4497,-42.4263,-34.1104,-50.7655,-42.4487,-42.6282,-42.3099,-49.2626,-41.8163,-39.6946,-54.5075,-43.1433,-43.5124,-40.621,-48.8712,-52.1826,-46.0143,-36.1594,-44.5798,-44.1105,-35.5817,-49.7964,-47.4972,-44.6723,-43.55,-36.4701,-34.7679,-44.3066,-40.4169,-34.7603,-44.9999,-35.0944,-30.8076,-41.8373,-51.0143,-39.5883,-43.9509,-37.6061,-38.6146,-32.0331,-44.0397,-38.9696,-39.8604,-49.6438,-54.6206,-37.1565,-37.6212,-34.2516,-38.4708,-43.8486,-50.6112,-47.1576,-50.9147,-50.056,-50.4837,-41.4817,-38.314,-31.203,-44.0391,-40.9673,-44.7438,-33.9416,-39.6779,-45.6664,-40.8454,-36.242,-44.7254,-44.1701,-46.6556,-28.5989,-46.2061,-59.1679,-46.8288,-33.3469,-44.6658,-41.264,-36.9038,-44.6609,-45.1244
-3304.17,1,0.209265,4,15,0,3330.04,60.9831,28.4604,168.865,31.445,107.687,61.7709,40.9165,17.4952,43.7332,16.8246,85.2714,110.42,23.5809,25.6903,83.2276,0.111763,0.137095,0.157201,0.255266,0.0631541,0.0907594,0.0419151,0.149394,0.231746,0.178671,0.111451,0.0475967,0.0899542,0.0830373,0.0775796,-1.97866,0.608485,-2.02036,-1.24712,-1.83697,-3.08893,-0.435375,-3.74483,-2.07897,-1.10925,-3.99829,-1.50441,-0.0384801,-0.710477,-1.80688,-3.16382,-1.43116,2.10944,-1.38097,1.46288,0.132607,0.28733,0.159299,0.0455506,0.647022,0.0236397,0.125059,0.329807,0.0183469,0.222148,0.962251,0.49141,0.164166,0.042264,0.239032,-36.6034,-41.5699,-33,-52.0112,-42.2639,-42.7303,-42.4323,-50.1262,-41.5249,-39.878,-55.7913,-43.2551,-43.7547,-39.6747,-47.0266,-51.5022,-46.2737,-35.3948,-43.6517,-42.0265,-35.7386,-48.1445,-48.1075,-45.8676,-43.8422,-37.3906,-34.4395,-44.3961,-38.788,-34.8837,-46.2782,-34.7206,-29.1576,-40.9251,-48.2147,-39.9616,-42.0931,-38.122,-38.9545,-32.1072,-43.2377,-38.8789,-40.3761,-48.2527,-55.1109,-37.4623,-38.6278,-34.9743,-38.3989,-43.632,-50.1172,-49.0227,-49.9334,-50.3022,-49.1498,-40.9717,-37.6829,-32.4079,-44.8787,-41.4089,-45.2468,-33.9986,-40.0024,-45.8525,-41.6101,-36.8548,-46.2769,-44.0066,-46.2786,-27.0772,-44.646,-56.8554,-47.3654,-34.92,-43.4798,-42.2364,-37.7518,-44.2468,-45.6441
-3303.86,0.917251,0.209265,4,15,0,3329.77,70.3298,26.9284,177.39,33.6585,119.39,63.5871,38.574,20.3802,47.8363,17.8142,77.9947,123.3,27.9974,23.3374,67.5371,0.0742184,0.158584,0.16219,0.130082,0.125775,0.129457,0.0689884,0.0702353,0.209551,0.176568,0.0993487,0.0663417,0.106089,0.0837279,0.184127,-1.97784,0.513551,-0.897432,-1.73644,-1.51638,-3.15818,-0.199831,-3.44547,-1.8004,-2.65193,-3.43049,-0.668154,-2.18459,-0.288979,-2.12308,-2.91757,-2.30514,2.13196,-1.20861,1.19552,0.407615,0.176147,0.219505,0.0425031,0.81887,0.0318897,0.165233,0.070515,0.0323711,0.512654,0.112524,0.749028,0.119662,0.0540651,0.099745,-36.3589,-41.2946,-33.382,-51.2425,-42.2988,-41.9486,-41.9526,-49.603,-41.8703,-39.7656,-55.0809,-42.3807,-42.926,-40.8171,-47.7107,-52.2074,-46.5051,-35.566,-44.7702,-42.7708,-35.4212,-48.9571,-47.1935,-45.3812,-44.0729,-36.9044,-34.9469,-43.7311,-39.0639,-35.6377,-45.2873,-35.2749,-31.0466,-41.7764,-49.2451,-39.9799,-42.3011,-37.5323,-39.1191,-31.7605,-42.7316,-39.0474,-40.0128,-48.867,-55.6479,-37.7539,-39.585,-34.7869,-38.7136,-44.2367,-49.6989,-47.885,-50.2518,-49.7315,-49.436,-41.901,-38.1319,-32.0098,-44.192,-41.1412,-45.1749,-35.0744,-40.3482,-44.9552,-41.5187,-37.5767,-45.1583,-44.3964,-46.883,-28.2277,-44.9295,-56.7557,-47.8408,-34.5121,-44.2742,-41.6339,-36.9349,-44.4778,-46.1459
-3304.58,0.971291,0.209265,4,31,0,3330.94,52.8381,28.346,156.459,29.1412,104.587,61.5916,44.2555,18.3293,42.2441,16.6064,87.6583,91.6246,34.5594,23.2945,75.5362,0.103848,0.23066,0.156427,0.134132,0.161543,0.154647,0.0813155,0.148285,0.127052,0.179241,0.15733,0.0791378,0.0557139,0.185776,0.0367697,-1.94394,0.525519,-0.875175,-1.36638,-1.75261,-3.53669,-0.339954,-2.96923,-1.6985,-1.1677,-3.88543,-0.790442,-0.23466,-0.32337,-1.51856,-1.79356,-2.82886,2.35226,-1.74391,1.30517,0.416789,0.255028,0.173322,0.0291095,0.711803,0.051343,0.182957,0.311082,0.0205389,0.453644,0.790839,0.723706,0.219027,0.166367,0.0590799,-36.859,-42.2747,-33.7735,-51.9882,-42.7174,-41.7438,-41.942,-49.3422,-41.6718,-40.4474,-55.4309,-43.4193,-43.9161,-41.1587,-45.2516,-52.8594,-46.6467,-36.8847,-43.2918,-44.2609,-36.3195,-48.8111,-47.2388,-45.296,-42.8096,-37.7972,-34.6822,-44.9521,-39.9245,-34.6548,-46.1001,-34.2766,-30.9751,-39.382,-48.2546,-39.6261,-43.3899,-38.4347,-38.2802,-31.8473,-43.6113,-39.394,-39.6158,-48.2801,-54.1077,-37.1198,-38.1788,-34.8307,-39.0061,-43.9505,-51.1151,-47.5777,-51.2247,-50.8522,-48.8335,-42.8693,-36.9848,-32.2455,-43.63,-41.7577,-45.2555,-33.374,-38.8845,-45.7546,-41.4725,-36.1674,-43.9498,-44.1777,-46.3639,-27.8464,-45.4599,-56.6095,-46.7967,-34.7462,-44.6438,-42.2679,-37.9132,-44.9556,-46.0609
-3302.69,0.973988,0.209265,5,31,0,3325.12,67.1883,28.501,193.297,29.7588,115.599,70.3468,55.892,20.423,46.1288,19.3672,93.3203,109.126,19.3396,26.8078,33.1972,0.123213,0.131393,0.152007,0.217835,0.117429,0.195126,0.0640242,0.106097,0.210938,0.102525,0.0941948,0.118637,0.129771,0.0919098,0.256505,-1.78336,0.321752,-0.721471,-0.67356,-1.09366,-2.33739,-0.29034,-2.12621,-1.91655,-0.991721,-4.72904,-1.8068,-0.568505,-1.71401,-2.15999,-2.14391,-1.88791,2.16292,-1.52656,0.989621,0.486037,0.50989,0.334988,0.0965793,0.748009,0.119288,0.147113,0.370938,0.00883493,0.164179,0.566372,0.180143,0.115327,0.117196,0.151388,-36.9521,-42.0899,-33.2007,-52.2058,-42.4722,-40.8091,-43.198,-48.9936,-42.1323,-39.4574,-56.1915,-43.2886,-44.0243,-40.274,-49.386,-52.9584,-45.9771,-35.6828,-45.1055,-42.3536,-35.2354,-48.8322,-46.4724,-45.0934,-42.8831,-37.0763,-33.917,-44.6841,-39.3446,-33.9475,-45.7377,-34.6359,-31.3852,-40.7373,-51.2519,-39.2738,-42.3593,-37.0711,-38.8255,-32.6793,-43.2884,-39.11,-40.491,-49.6424,-54.2834,-36.136,-38.622,-34.415,-37.8576,-43.6992,-51.5375,-50.0305,-50.4496,-50.1273,-49.5736,-41.4972,-39.0185,-31.8361,-44.0185,-41.0723,-44.3699,-33.6152,-41.0693,-44.367,-41.4386,-36.3082,-44.2153,-42.9319,-46.8625,-28.8886,-46.203,-57.6349,-48.9988,-34.1288,-43.6424,-41.3059,-36.6046,-44.1598,-46.9535
-3301.5,0.89596,0.209265,5,63,0,3330.09,65.2255,33.2092,182.626,36.5905,102.846,65.341,50.1737,19.2936,50.1575,22.1279,86.265,111.625,36.6392,25.749,50.7423,0.143186,0.166904,0.136278,0.19151,0.116798,0.162058,0.0802346,0.125998,0.26937,0.135399,0.183607,0.0903813,0.0888235,0.119964,0.059021,-1.90791,0.439714,-0.205497,-1.88061,-1.1106,-2.74305,-1.58925,-2.79182,-2.81525,-1.68398,-4.34222,-1.76224,-0.401544,-0.532747,-1.61219,-3.09751,-1.68227,2.00327,-1.96485,0.832475,0.814243,0.152496,0.32936,0.0643736,0.204078,0.0613093,0.05989,0.185634,0.0130077,0.17166,0.669286,0.586991,0.199451,0.0451613,0.185952,-36.0408,-42.4981,-33.7072,-51.9204,-41.1863,-42.5305,-42.3628,-49.9525,-41.4876,-39.8529,-55.298,-42.9654,-43.2908,-39.474,-47.4644,-53.1913,-45.716,-35.5191,-45.9265,-42.318,-35.7739,-47.5416,-48.3505,-45.0597,-43.469,-37.2332,-34.2779,-43.315,-40.0985,-34.2828,-45.7903,-34.4461,-31.43,-41.573,-50.1288,-39.6534,-43.5034,-37.6771,-37.967,-33.0936,-43.2797,-39.398,-39.6053,-48.3622,-54.2451,-36.6617,-38.0727,-34.7126,-38.462,-43.4735,-52.348,-50.9355,-50.0407,-49.3728,-49.3552,-42.5003,-37.0387,-32.3437,-43.3225,-41.3264,-47.1426,-33.7146,-39.7277,-45.4508,-41.8558,-36.546,-46.0675,-43.5058,-45.6109,-27.4938,-45.9567,-56.677,-47.3809,-34.4199,-43.0842,-41.4642,-36.8203,-43.9803,-45.7588
-3299.4,0.828417,0.209265,4,31,0,3325.84,56.8403,26.5046,193.334,38.5282,99.3407,63.1374,48.1698,18.6434,45.752,20.5499,78.5202,113.106,23.9409,25.1347,49.4835,0.116545,0.141701,0.145055,0.183451,0.130277,0.196237,0.113291,0.142562,0.20703,0.113865,0.153067,0.0985339,0.123632,0.185292,0.196288,-1.69971,0.371374,-0.0642403,-2.18784,-1.43345,-1.71538,-1.42704,-3.61522,-2.27976,-1.93271,-3.48132,-1.55244,-1.36909,-0.287128,-1.303,-1.43617,-4.15204,2.03467,-1.82539,1.25296,0.93778,0.112158,0.238485,0.179895,0.240019,0.0269109,0.102309,0.144756,0.0307669,0.21173,0.254338,0.750416,0.271714,0.237837,0.0157323,-36.8553,-41.2112,-32.544,-51.3341,-41.8746,-41.4554,-41.3057,-49.2409,-42.334,-40.0208,-56.0771,-43.1425,-43.7532,-41.1502,-46.9009,-52.5487,-45.6083,-36.0297,-44.2649,-44.0311,-35.5421,-49.4339,-47.1015,-44.87,-43.5946,-38.1538,-35.3874,-44.3329,-38.8818,-35.3241,-46.5502,-34.8809,-32.9524,-41.3189,-49.401,-40.0412,-42.6504,-36.9899,-38.8578,-33.0281,-42.8986,-38.4772,-40.0003,-48.7784,-55.5847,-37.3657,-38.9821,-34.8876,-38.71,-43.9522,-50.7218,-47.9385,-50.8144,-49.8565,-49.2732,-44.238,-38.0942,-31.8259,-44.2115,-41.9304,-45.1453,-34.3831,-40.7767,-44.3649,-40.6567,-36.8151,-44.0722,-43.8998,-46.98,-27.7695,-44.7102,-56.8604,-47.112,-34.7382,-44.4114,-41.5993,-36.535,-45.1762,-45.5678
-3311.63,0.835486,0.209265,4,15,0,3331.92,66.8773,27.3859,166.123,30.8354,138.472,60.8649,52.3728,18.4037,48.8936,18.9657,84.3644,96.4896,20.0652,24.3137,80.6434,0.126211,0.153079,0.222874,0.139292,0.0988733,0.179407,0.0608526,0.132984,0.286295,0.208891,0.121084,0.0895379,0.109734,0.117016,0.079183,-1.92709,0.498925,-0.0648689,-2.66521,-0.846512,-5.08191,-1.55639,-3.20455,-1.75861,-1.57665,-3.90004,-0.230315,-1.10525,-2.8118,-1.25917,-3.79801,-1.29715,2.13022,-2.24181,1.16283,0.93719,0.0695851,0.428908,0.00620804,0.210896,0.0405773,0.172285,0.206667,0.0202411,0.794284,0.331128,0.060097,0.283888,0.0224152,0.273309,-35.6547,-41.0634,-33.3326,-51.2512,-42.344,-43.6049,-42.2837,-51.5333,-40.6042,-40.0237,-55.1305,-44.2029,-43.1892,-39.7613,-48.88,-51.6777,-46.952,-35.3262,-44.3404,-41.6141,-35.8428,-48.249,-48.1568,-45.6979,-42.9272,-37.2192,-34.4363,-44.5651,-39.8905,-35.6307,-45.3509,-34.186,-30.5725,-40.4805,-51.5811,-39.5427,-43.9427,-37.9503,-37.9033,-30.7947,-43.2164,-39.7394,-39.9954,-47.7678,-55.4744,-36.5612,-37.866,-34.3452,-38.5836,-42.5538,-52.6649,-49.6849,-50.4272,-50.9529,-50.3197,-42.3325,-37.3826,-31.9435,-44.8137,-40.7731,-46.3762,-33.1565,-41.4539,-44.5432,-42.5396,-35.4796,-47.6115,-44.3731,-46.4332,-28.4561,-44.7491,-55.9948,-49.6977,-33.622,-43.813,-41.1642,-37.1517,-44.1341,-46.9816
